source	dest	edges	cum_dist	avg_dist_per_edge
ACHA4	MCAT	5	0.785	0.157
ACHA4	CD302	6	1.136	0.189333333333333
ANXA2	DDX60	3	0.532	0.177333333333333
ANXA2	WNT8B	4	0.589	0.14725
ANXA2	NARG2	5	0.779	0.1558
ANXA2	PCSK7	4	0.424	0.106
ANXA2	VTCN1	4	0.582	0.1455
ANXA2	IL32	3	0.47	0.156666666666667
ANXA2	HYAL4	6	0.547	0.0911666666666667
ANXA2	LEP	2	0.141	0.0705
ANXA2	MCAT	3	0.61	0.203333333333333
ANXA2	CD302	5	0.965	0.193
AURKB	DDX60	4	0.471	0.11775
AURKB	WNT8B	7	0.523	0.0747142857142857
AURKB	NARG2	6	0.716	0.119333333333333
AURKB	PCSK7	6	0.701	0.116833333333333
AURKB	VTCN1	4	0.601	0.15025
AURKB	IL32	6	0.523	0.0871666666666667
AURKB	HYAL4	6	0.504	0.084
AURKB	LEP	4	0.151	0.03775
AURKB	MCAT	6	0.836	0.139333333333333
AURKB	CD302	8	1.152	0.144
GNAT3	DDX60	6	0.671	0.111833333333333
GNAT3	WNT8B	6	0.622	0.103666666666667
GNAT3	NARG2	6	0.96	0.16
GNAT3	PCSK7	4	0.47	0.1175
GNAT3	VTCN1	6	0.761	0.126833333333333
GNAT3	IL32	5	0.675	0.135
GNAT3	HYAL4	4	0.67	0.1675
GNAT3	LEP	2	0.142	0.071
GNAT3	MCAT	7	0.912	0.130285714285714
GNAT3	CD302	5	0.978	0.1956
CA2D1	DDX60	5	0.819	0.1638
CA2D1	WNT8B	6	0.885	0.1475
CA2D1	NARG2	4	0.608	0.152
CA2D1	PCSK7	6	0.654	0.109
CA2D1	VTCN1	6	0.812	0.135333333333333
CA2D1	IL32	5	0.767	0.1534
CA2D1	HYAL4	4	0.606	0.1515
CA2D1	LEP	4	0.454	0.1135
CA2D1	MCAT	7	0.902	0.128857142857143
CA2D1	CD302	6	1.369	0.228166666666667
CAH4	DDX60	6	0.819	0.1365
CAH4	WNT8B	5	0.846	0.1692
CAH4	NARG2	7	1.187	0.169571428571429
CAH4	PCSK7	5	0.767	0.1534
CAH4	VTCN1	8	1.34	0.1675
CAH4	IL32	6	0.919	0.153166666666667
CAH4	HYAL4	4	1.049	0.26225
CAH4	LEP	4	0.758	0.1895
CAH4	MCAT	7	0.765	0.109285714285714
CAH4	CD302	12	1.646	0.137166666666667
AK1C1	DDX60	5	0.898	0.1796
AK1C1	WNT8B	7	0.478	0.0682857142857143
AK1C1	NARG2	6	0.828	0.138
AK1C1	PCSK7	5	0.537	0.1074
AK1C1	VTCN1	8	0.963	0.120375
AK1C1	IL32	4	0.915	0.22875
AK1C1	HYAL4	11	0.776	0.0705454545454546
AK1C1	LEP	4	0.381	0.09525
AK1C1	MCAT	7	0.906	0.129428571428571
AK1C1	CD302	8	1.464	0.183
ROCK1	DDX60	6	0.784	0.130666666666667
ROCK1	WNT8B	3	0.491	0.163666666666667
ROCK1	NARG2	4	1.002	0.2505
ROCK1	PCSK7	6	0.516	0.086
ROCK1	VTCN1	7	0.848	0.121142857142857
ROCK1	IL32	5	0.612	0.1224
ROCK1	HYAL4	3	0.667	0.222333333333333
ROCK1	LEP	3	0.335	0.111666666666667
ROCK1	MCAT	6	0.791	0.131833333333333
ROCK1	CD302	5	1.253	0.2506
CHLE	DDX60	6	0.618	0.103
CHLE	WNT8B	5	0.905	0.181
CHLE	NARG2	5	0.921	0.1842
CHLE	PCSK7	8	0.94	0.1175
CHLE	VTCN1	6	0.615	0.1025
CHLE	IL32	5	0.57	0.114
CHLE	HYAL4	6	0.528	0.088
CHLE	LEP	1	0.082	0.082
CHLE	MCAT	2	0.801	0.4005
CHLE	CD302	6	1.44	0.24
J3QK85	DDX60	4	0.472	0.118
J3QK85	WNT8B	5	0.515	0.103
J3QK85	NARG2	5	0.761	0.1522
J3QK85	PCSK7	4	0.621	0.15525
J3QK85	VTCN1	4	0.549	0.13725
J3QK85	IL32	2	0.292	0.146
J3QK85	HYAL4	6	0.527	0.0878333333333333
J3QK85	LEP	3	0.16	0.0533333333333333
J3QK85	MCAT	4	0.635	0.15875
J3QK85	CD302	6	1.072	0.178666666666667
ZAP70	DDX60	4	0.445	0.11125
ZAP70	WNT8B	6	0.448	0.0746666666666667
ZAP70	NARG2	5	0.841	0.1682
ZAP70	PCSK7	6	0.362	0.0603333333333333
ZAP70	VTCN1	4	0.565	0.14125
ZAP70	IL32	4	0.708	0.177
ZAP70	HYAL4	7	0.513	0.0732857142857143
ZAP70	LEP	4	0.093	0.02325
ZAP70	MCAT	4	0.848	0.212
ZAP70	CD302	7	1.252	0.178857142857143
UD14	DDX60	5	0.584	0.1168
UD14	WNT8B	7	0.679	0.097
UD14	NARG2	8	0.803	0.100375
UD14	PCSK7	6	0.82	0.136666666666667
UD14	VTCN1	8	0.783	0.097875
UD14	IL32	5	0.521	0.1042
UD14	HYAL4	10	0.666	0.0666
UD14	LEP	4	0.299	0.07475
UD14	MCAT	4	0.593	0.14825
UD14	CD302	8	1.271	0.158875
S12A2	DDX60	4	0.551	0.13775
S12A2	WNT8B	6	0.646	0.107666666666667
S12A2	NARG2	5	0.83	0.166
S12A2	PCSK7	4	0.737	0.18425
S12A2	VTCN1	7	0.75	0.107142857142857
S12A2	IL32	4	0.559	0.13975
S12A2	HYAL4	7	0.663	0.0947142857142857
S12A2	LEP	2	0.208	0.104
S12A2	MCAT	5	0.837	0.1674
S12A2	CD302	4	1.082	0.2705
EST1A	DDX60	6	0.831	0.1385
EST1A	WNT8B	5	0.653	0.1306
EST1A	NARG2	6	0.788	0.131333333333333
EST1A	PCSK7	5	0.95	0.19
EST1A	VTCN1	8	0.945	0.118125
EST1A	IL32	6	0.721	0.120166666666667
EST1A	HYAL4	10	0.551	0.0551
EST1A	LEP	5	0.391	0.0782
EST1A	MCAT	6	0.859	0.143166666666667
EST1A	CD302	4	0.752	0.188
VKOR1	DDX60	5	0.884	0.1768
VKOR1	WNT8B	9	0.983	0.109222222222222
VKOR1	NARG2	6	0.976	0.162666666666667
VKOR1	PCSK7	6	0.791	0.131833333333333
VKOR1	VTCN1	7	1.097	0.156714285714286
VKOR1	IL32	5	0.771	0.1542
VKOR1	HYAL4	8	1.011	0.126375
VKOR1	LEP	5	0.567	0.1134
VKOR1	MCAT	4	0.843	0.21075
VKOR1	CD302	7	1.267	0.181
XDH	DDX60	4	0.9	0.225
XDH	WNT8B	6	0.945	0.1575
XDH	NARG2	3	0.593	0.197666666666667
XDH	PCSK7	4	0.725	0.18125
XDH	VTCN1	7	1.039	0.148428571428571
XDH	IL32	3	0.868	0.289333333333333
XDH	HYAL4	6	0.923	0.153833333333333
XDH	LEP	4	0.546	0.1365
XDH	MCAT	6	0.982	0.163666666666667
XDH	CD302	6	1.283	0.213833333333333
ACHB4	DDX60	4	0.551	0.13775
ACHB4	WNT8B	6	0.646	0.107666666666667
ACHB4	NARG2	5	0.83	0.166
ACHB4	PCSK7	4	0.737	0.18425
ACHB4	VTCN1	7	0.75	0.107142857142857
ACHB4	IL32	4	0.559	0.13975
ACHB4	HYAL4	7	0.663	0.0947142857142857
ACHB4	LEP	2	0.208	0.104
ACHB4	MCAT	5	0.837	0.1674
ACHB4	CD302	6	1.188	0.198
RLP24	DDX60	8	0.885	0.110625
RLP24	WNT8B	6	0.677	0.112833333333333
RLP24	NARG2	8	1.042	0.13025
RLP24	PCSK7	6	0.509	0.0848333333333333
RLP24	VTCN1	6	0.86	0.143333333333333
RLP24	IL32	5	0.938	0.1876
RLP24	HYAL4	9	0.585	0.065
RLP24	LEP	4	0.406	0.1015
RLP24	MCAT	5	0.803	0.1606
RLP24	CD302	6	1.372	0.228666666666667
EDN1	DDX60	3	0.352	0.117333333333333
EDN1	WNT8B	5	0.413	0.0826
EDN1	NARG2	5	0.653	0.1306
EDN1	PCSK7	2	0.458	0.229
EDN1	VTCN1	6	0.551	0.0918333333333333
EDN1	IL32	2	0.28	0.14
EDN1	HYAL4	6	0.464	0.0773333333333333
EDN1	LEP	3	0.051	0.017
EDN1	MCAT	4	0.597	0.14925
EDN1	CD302	4	0.909	0.22725
GBRB3	DDX60	5	0.818	0.1636
GBRB3	WNT8B	6	0.489	0.0815
GBRB3	NARG2	9	1.155	0.128333333333333
GBRB3	PCSK7	6	0.831	0.1385
GBRB3	VTCN1	8	1.017	0.127125
GBRB3	IL32	4	0.797	0.19925
GBRB3	HYAL4	3	0.855	0.285
GBRB3	LEP	4	0.533	0.13325
GBRB3	MCAT	7	0.96	0.137142857142857
GBRB3	CD302	4	1.2	0.3
TKT	DDX60	5	0.614	0.1228
TKT	WNT8B	8	0.712	0.089
TKT	NARG2	7	0.782	0.111714285714286
TKT	PCSK7	6	0.977	0.162833333333333
TKT	VTCN1	7	0.824	0.117714285714286
TKT	IL32	4	0.496	0.124
TKT	HYAL4	6	0.683	0.113833333333333
TKT	LEP	4	0.268	0.067
TKT	MCAT	2	0.584	0.292
TKT	CD302	8	1.299	0.162375
NEU2	DDX60	4	0.49	0.1225
NEU2	WNT8B	6	0.544	0.0906666666666667
NEU2	NARG2	5	0.779	0.1558
NEU2	PCSK7	3	0.924	0.308
NEU2	VTCN1	7	0.689	0.0984285714285714
NEU2	IL32	2	0.31	0.155
NEU2	HYAL4	5	0.581	0.1162
NEU2	LEP	2	0.087	0.0435
NEU2	MCAT	4	0.653	0.16325
NEU2	CD302	6	1.113	0.1855
3HAO	DDX60	7	0.886	0.126571428571429
3HAO	WNT8B	7	0.663	0.0947142857142857
3HAO	NARG2	7	1.124	0.160571428571429
3HAO	PCSK7	5	0.722	0.1444
3HAO	VTCN1	7	1.31	0.187142857142857
3HAO	IL32	8	0.999	0.124875
3HAO	HYAL4	11	0.958	0.0870909090909091
3HAO	LEP	4	0.762	0.1905
3HAO	MCAT	3	0.788	0.262666666666667
3HAO	CD302	6	1.347	0.2245
RL10L	DDX60	8	0.954	0.11925
RL10L	WNT8B	6	0.746	0.124333333333333
RL10L	NARG2	8	1.111	0.138875
RL10L	PCSK7	6	0.578	0.0963333333333333
RL10L	VTCN1	9	1.086	0.120666666666667
RL10L	IL32	4	0.962	0.2405
RL10L	HYAL4	10	0.689	0.0689
RL10L	LEP	7	0.514	0.0734285714285714
RL10L	MCAT	8	0.982	0.12275
RL10L	CD302	4	0.851	0.21275
ADA1D	DDX60	4	0.438	0.1095
ADA1D	WNT8B	4	0.426	0.1065
ADA1D	NARG2	6	0.739	0.123166666666667
ADA1D	PCSK7	2	0.463	0.2315
ADA1D	VTCN1	5	0.636	0.1272
ADA1D	IL32	3	0.366	0.122
ADA1D	HYAL4	7	0.55	0.0785714285714286
ADA1D	LEP	4	0.137	0.03425
ADA1D	MCAT	5	0.683	0.1366
ADA1D	CD302	5	0.959	0.1918
CANB2	DDX60	4	0.562	0.1405
CANB2	WNT8B	7	0.715	0.102142857142857
CANB2	NARG2	3	0.714	0.238
CANB2	PCSK7	5	0.881	0.1762
CANB2	VTCN1	7	0.761	0.108714285714286
CANB2	IL32	3	0.481	0.160333333333333
CANB2	HYAL4	7	0.674	0.0962857142857143
CANB2	LEP	3	0.277	0.0923333333333333
CANB2	MCAT	5	0.824	0.1648
CANB2	CD302	7	1.284	0.183428571428571
KAP3	DDX60	8	0.609	0.076125
KAP3	WNT8B	4	0.361	0.09025
KAP3	NARG2	3	0.598	0.199333333333333
KAP3	PCSK7	6	0.841	0.140166666666667
KAP3	VTCN1	8	0.718	0.08975
KAP3	IL32	6	0.663	0.1105
KAP3	HYAL4	3	0.592	0.197333333333333
KAP3	LEP	3	0.18	0.06
KAP3	MCAT	7	0.924	0.132
KAP3	CD302	4	0.929	0.23225
PANX1	DDX60	4	0.442	0.1105
PANX1	WNT8B	6	0.487	0.0811666666666667
PANX1	NARG2	7	0.611	0.0872857142857143
PANX1	PCSK7	5	0.628	0.1256
PANX1	VTCN1	6	0.655	0.109166666666667
PANX1	IL32	4	0.329	0.08225
PANX1	HYAL4	7	0.569	0.0812857142857143
PANX1	LEP	4	0.125	0.03125
PANX1	MCAT	5	0.671	0.1342
PANX1	CD302	7	1.079	0.154142857142857
ST2A1	DDX60	7	0.554	0.0791428571428572
ST2A1	WNT8B	7	0.588	0.084
ST2A1	NARG2	9	0.961	0.106777777777778
ST2A1	PCSK7	6	0.766	0.127666666666667
ST2A1	VTCN1	6	0.635	0.105833333333333
ST2A1	IL32	6	0.588	0.098
ST2A1	HYAL4	6	0.548	0.0913333333333333
ST2A1	LEP	4	0.181	0.04525
ST2A1	MCAT	6	0.901	0.150166666666667
ST2A1	CD302	8	1.217	0.152125
UPP2	DDX60	8	0.935	0.116875
UPP2	WNT8B	6	0.879	0.1465
UPP2	NARG2	4	0.66	0.165
UPP2	PCSK7	5	0.57	0.114
UPP2	VTCN1	6	0.965	0.160833333333333
UPP2	IL32	7	0.859	0.122714285714286
UPP2	HYAL4	4	0.754	0.1885
UPP2	LEP	6	0.478	0.0796666666666667
UPP2	MCAT	6	0.953	0.158833333333333
UPP2	CD302	4	0.98	0.245
AK1D1	DDX60	5	0.584	0.1168
AK1D1	WNT8B	8	0.783	0.097875
AK1D1	NARG2	9	0.907	0.100777777777778
AK1D1	PCSK7	7	0.924	0.132
AK1D1	VTCN1	8	0.783	0.097875
AK1D1	IL32	6	0.625	0.104166666666667
AK1D1	HYAL4	8	0.696	0.087
AK1D1	LEP	4	0.299	0.07475
AK1D1	MCAT	2	0.69	0.345
AK1D1	CD302	8	1.121	0.140125
CAC1A	DDX60	5	0.819	0.1638
CAC1A	WNT8B	6	0.788	0.131333333333333
CAC1A	NARG2	4	0.608	0.152
CAC1A	PCSK7	6	0.654	0.109
CAC1A	VTCN1	6	0.812	0.135333333333333
CAC1A	IL32	5	0.767	0.1534
CAC1A	HYAL4	4	0.755	0.18875
CAC1A	LEP	4	0.368	0.092
CAC1A	MCAT	7	0.902	0.128857142857143
CAC1A	CD302	5	1.135	0.227
CUBN	DDX60	4	0.845	0.21125
CUBN	WNT8B	6	0.89	0.148333333333333
CUBN	NARG2	7	1.014	0.144857142857143
CUBN	PCSK7	4	0.691	0.17275
CUBN	VTCN1	6	1.058	0.176333333333333
CUBN	IL32	4	0.732	0.183
CUBN	HYAL4	10	0.93	0.093
CUBN	LEP	4	0.528	0.132
CUBN	MCAT	4	0.715	0.17875
CUBN	CD302	6	1.228	0.204666666666667
THA	DDX60	5	0.388	0.0776
THA	WNT8B	6	0.495	0.0825
THA	NARG2	6	0.909	0.1515
THA	PCSK7	4	0.837	0.20925
THA	VTCN1	6	0.555	0.0925
THA	IL32	4	0.694	0.1735
THA	HYAL4	6	0.467	0.0778333333333333
THA	LEP	4	0.039	0.00975
THA	MCAT	5	0.823	0.1646
THA	CD302	6	1.323	0.2205
TBB5	DDX60	4	0.748	0.187
TBB5	WNT8B	7	0.808	0.115428571428571
TBB5	NARG2	5	0.587	0.1174
TBB5	PCSK7	7	0.743	0.106142857142857
TBB5	VTCN1	6	0.911	0.151833333333333
TBB5	IL32	4	0.971	0.24275
TBB5	HYAL4	5	0.762	0.1524
TBB5	LEP	4	0.457	0.11425
TBB5	MCAT	6	0.999	0.1665
TBB5	CD302	6	1.181	0.196833333333333
CATA	DDX60	5	0.596	0.1192
CATA	WNT8B	3	0.579	0.193
CATA	NARG2	8	0.765	0.095625
CATA	PCSK7	4	0.405	0.10125
CATA	VTCN1	7	0.809	0.115571428571429
CATA	IL32	2	0.662	0.331
CATA	HYAL4	10	0.644	0.0644
CATA	LEP	5	0.279	0.0558
CATA	MCAT	4	0.555	0.13875
CATA	CD302	7	0.979	0.139857142857143
RL3	DDX60	4	0.731	0.18275
RL3	WNT8B	4	0.557	0.13925
RL3	NARG2	6	0.91	0.151666666666667
RL3	PCSK7	4	0.377	0.09425
RL3	VTCN1	8	0.896	0.112
RL3	IL32	6	0.643	0.107166666666667
RL3	HYAL4	9	0.507	0.0563333333333333
RL3	LEP	5	0.313	0.0626
RL3	MCAT	6	0.982	0.163666666666667
RL3	CD302	6	1.13	0.188333333333333
PA2GE	DDX60	4	0.445	0.11125
PA2GE	WNT8B	6	0.499	0.0831666666666667
PA2GE	NARG2	5	0.734	0.1468
PA2GE	PCSK7	4	0.665	0.16625
PA2GE	VTCN1	7	0.644	0.092
PA2GE	IL32	2	0.265	0.1325
PA2GE	HYAL4	7	0.557	0.0795714285714286
PA2GE	LEP	4	0.137	0.03425
PA2GE	MCAT	4	0.601	0.15025
PA2GE	CD302	6	1.068	0.178
HRH2	DDX60	3	0.471	0.157
HRH2	WNT8B	7	0.966	0.138
HRH2	NARG2	6	1.017	0.1695
HRH2	PCSK7	3	0.956	0.318666666666667
HRH2	VTCN1	6	0.67	0.111666666666667
HRH2	IL32	3	0.732	0.244
HRH2	HYAL4	6	0.583	0.0971666666666667
HRH2	LEP	2	0.186	0.093
HRH2	MCAT	5	0.806	0.1612
HRH2	CD302	5	1.23	0.246
ATTY	DDX60	4	0.409	0.10225
ATTY	WNT8B	5	0.516	0.1032
ATTY	NARG2	5	0.818	0.1636
ATTY	PCSK7	4	0.905	0.22625
ATTY	VTCN1	7	0.589	0.0841428571428571
ATTY	IL32	2	0.349	0.1745
ATTY	HYAL4	5	0.488	0.0976
ATTY	LEP	3	0.06	0.02
ATTY	MCAT	4	0.692	0.173
ATTY	CD302	6	1.152	0.192
S29A2	DDX60	7	0.98	0.14
S29A2	WNT8B	7	0.787	0.112428571428571
S29A2	NARG2	7	1.034	0.147714285714286
S29A2	PCSK7	5	0.846	0.1692
S29A2	VTCN1	6	1.369	0.228166666666667
S29A2	IL32	5	0.881	0.1762
S29A2	HYAL4	11	1.069	0.0971818181818182
S29A2	LEP	4	0.605	0.15125
S29A2	MCAT	6	0.968	0.161333333333333
S29A2	CD302	8	1.525	0.190625
GBRT	DDX60	5	1.006	0.2012
GBRT	WNT8B	6	0.951	0.1585
GBRT	NARG2	5	0.933	0.1866
GBRT	PCSK7	7	1.018	0.145428571428571
GBRT	VTCN1	8	1.198	0.14975
GBRT	IL32	4	0.866	0.2165
GBRT	HYAL4	6	1.109	0.184833333333333
GBRT	LEP	5	0.683	0.1366
GBRT	MCAT	5	0.874	0.1748
GBRT	CD302	6	1.329	0.2215
ACHA3	DDX60	4	0.551	0.13775
ACHA3	WNT8B	6	0.646	0.107666666666667
ACHA3	NARG2	5	0.83	0.166
ACHA3	PCSK7	4	0.737	0.18425
ACHA3	VTCN1	7	0.75	0.107142857142857
ACHA3	IL32	4	0.559	0.13975
ACHA3	HYAL4	7	0.663	0.0947142857142857
ACHA3	LEP	2	0.208	0.104
ACHA3	MCAT	5	0.837	0.1674
ACHA3	CD302	6	1.188	0.198
CDK6	DDX60	4	0.372	0.093
CDK6	WNT8B	5	0.438	0.0876
CDK6	NARG2	6	0.639	0.1065
CDK6	PCSK7	3	0.794	0.264666666666667
CDK6	VTCN1	8	0.537	0.067125
CDK6	IL32	6	0.941	0.156833333333333
CDK6	HYAL4	6	0.448	0.0746666666666667
CDK6	LEP	3	0.079	0.0263333333333333
CDK6	MCAT	5	0.717	0.1434
CDK6	CD302	5	1.268	0.2536
5HT7R	DDX60	5	0.645	0.129
5HT7R	WNT8B	7	0.705	0.100714285714286
5HT7R	NARG2	8	0.969	0.121125
5HT7R	PCSK7	5	0.5	0.1
5HT7R	VTCN1	7	0.76	0.108571428571429
5HT7R	IL32	3	0.611	0.203666666666667
5HT7R	HYAL4	3	0.629	0.209666666666667
5HT7R	LEP	2	0.153	0.0765
5HT7R	MCAT	5	0.954	0.1908
5HT7R	CD302	4	0.937	0.23425
ADRB1	DDX60	5	0.558	0.1116
ADRB1	WNT8B	6	0.609	0.1015
ADRB1	NARG2	7	0.859	0.122714285714286
ADRB1	PCSK7	4	0.664	0.166
ADRB1	VTCN1	7	0.724	0.103428571428571
ADRB1	IL32	4	0.486	0.1215
ADRB1	HYAL4	3	0.593	0.197666666666667
ADRB1	LEP	2	0.141	0.0705
ADRB1	MCAT	6	0.803	0.133833333333333
ADRB1	CD302	4	0.901	0.22525
CP11A	DDX60	5	0.602	0.1204
CP11A	WNT8B	6	0.668	0.111333333333333
CP11A	NARG2	7	0.848	0.121142857142857
CP11A	PCSK7	4	0.95	0.2375
CP11A	VTCN1	7	0.765	0.109285714285714
CP11A	IL32	6	0.868	0.144666666666667
CP11A	HYAL4	7	0.678	0.0968571428571429
CP11A	LEP	4	0.25	0.0625
CP11A	MCAT	4	0.776	0.194
CP11A	CD302	7	1.035	0.147857142857143
CSK	DDX60	3	0.408	0.136
CSK	WNT8B	5	0.453	0.0906
CSK	NARG2	4	0.665	0.16625
CSK	PCSK7	5	0.938	0.1876
CSK	VTCN1	2	0.526	0.263
CSK	IL32	5	0.683	0.1366
CSK	HYAL4	6	0.516	0.086
CSK	LEP	3	0.091	0.0303333333333333
CSK	MCAT	4	0.637	0.15925
CSK	CD302	5	1.212	0.2424
5HT3A	DDX60	3	0.675	0.225
5HT3A	WNT8B	5	0.91	0.182
5HT3A	NARG2	6	1.14	0.19
5HT3A	PCSK7	3	0.947	0.315666666666667
5HT3A	VTCN1	6	0.874	0.145666666666667
5HT3A	IL32	5	0.961	0.1922
5HT3A	HYAL4	6	0.787	0.131166666666667
5HT3A	LEP	3	0.302	0.100666666666667
5HT3A	MCAT	5	0.817	0.1634
5HT3A	CD302	4	1.286	0.3215
AT12A	DDX60	4	0.696	0.174
AT12A	WNT8B	6	0.75	0.125
AT12A	NARG2	5	0.985	0.197
AT12A	PCSK7	4	0.916	0.229
AT12A	VTCN1	7	0.895	0.127857142857143
AT12A	IL32	2	0.516	0.258
AT12A	HYAL4	3	0.591	0.197
AT12A	LEP	4	0.322	0.0805
AT12A	MCAT	4	0.859	0.21475
AT12A	CD302	6	1.319	0.219833333333333
IOD3	DDX60	5	0.842	0.1684
IOD3	WNT8B	4	0.721	0.18025
IOD3	NARG2	8	1.011	0.126375
IOD3	PCSK7	6	0.838	0.139666666666667
IOD3	VTCN1	7	1.055	0.150714285714286
IOD3	IL32	5	0.729	0.1458
IOD3	HYAL4	8	0.969	0.121125
IOD3	LEP	5	0.525	0.105
IOD3	MCAT	4	0.801	0.20025
IOD3	CD302	7	1.225	0.175
PGFRA	DDX60	4	0.335	0.08375
PGFRA	WNT8B	4	0.42	0.105
PGFRA	NARG2	5	0.502	0.1004
PGFRA	PCSK7	4	0.793	0.19825
PGFRA	VTCN1	5	0.548	0.1096
PGFRA	IL32	6	0.807	0.1345
PGFRA	HYAL4	6	0.461	0.0768333333333333
PGFRA	LEP	4	0.018	0.0045
PGFRA	MCAT	5	0.564	0.1128
PGFRA	CD302	7	1.218	0.174
A1AG1	DDX60	5	0.988	0.1976
A1AG1	WNT8B	2	0.599	0.2995
A1AG1	NARG2	5	0.945	0.189
A1AG1	PCSK7	4	0.485	0.12125
A1AG1	VTCN1	6	0.975	0.1625
A1AG1	IL32	4	0.87	0.2175
A1AG1	HYAL4	10	0.724	0.0724
A1AG1	LEP	3	0.249	0.083
A1AG1	MCAT	4	0.646	0.1615
A1AG1	CD302	7	1.371	0.195857142857143
TNFA	DDX60	4	0.387	0.09675
TNFA	WNT8B	6	0.441	0.0735
TNFA	NARG2	5	0.676	0.1352
TNFA	PCSK7	4	0.661	0.16525
TNFA	VTCN1	7	0.586	0.0837142857142857
TNFA	IL32	2	0.207	0.1035
TNFA	HYAL4	7	0.499	0.0712857142857143
TNFA	LEP	1	0.058	0.058
TNFA	MCAT	2	0.474	0.237
TNFA	CD302	6	1.01	0.168333333333333
NFAC2	DDX60	3	0.35	0.116666666666667
NFAC2	WNT8B	3	0.318	0.106
NFAC2	NARG2	5	0.721	0.1442
NFAC2	PCSK7	4	0.752	0.188
NFAC2	VTCN1	6	0.549	0.0915
NFAC2	IL32	2	0.252	0.126
NFAC2	HYAL4	6	0.462	0.077
NFAC2	LEP	4	0.06	0.015
NFAC2	MCAT	4	0.535	0.13375
NFAC2	CD302	6	1.055	0.175833333333333
NOS2	DDX60	4	0.436	0.109
NOS2	WNT8B	6	0.509	0.0848333333333333
NOS2	NARG2	3	0.723	0.241
NOS2	PCSK7	3	0.554	0.184666666666667
NOS2	VTCN1	7	0.647	0.0924285714285714
NOS2	IL32	2	0.375	0.1875
NOS2	HYAL4	5	0.54	0.108
NOS2	LEP	3	0.093	0.031
NOS2	MCAT	3	0.533	0.177666666666667
NOS2	CD302	5	1.005	0.201
5HT2B	DDX60	4	0.452	0.113
5HT2B	WNT8B	4	0.426	0.1065
5HT2B	NARG2	6	0.753	0.1255
5HT2B	PCSK7	2	0.463	0.2315
5HT2B	VTCN1	5	0.636	0.1272
5HT2B	IL32	3	0.38	0.126666666666667
5HT2B	HYAL4	7	0.564	0.0805714285714286
5HT2B	LEP	2	0.142	0.071
5HT2B	MCAT	5	0.697	0.1394
5HT2B	CD302	5	0.99	0.198
HS90A	DDX60	3	0.338	0.112666666666667
HS90A	WNT8B	6	0.422	0.0703333333333333
HS90A	NARG2	5	0.592	0.1184
HS90A	PCSK7	4	0.646	0.1615
HS90A	VTCN1	5	0.534	0.1068
HS90A	IL32	3	0.328	0.109333333333333
HS90A	HYAL4	3	0.445	0.148333333333333
HS90A	LEP	3	0.008	0.00266666666666667
HS90A	MCAT	5	0.671	0.1342
HS90A	CD302	5	1.088	0.2176
LCK	DDX60	2	0.344	0.172
LCK	WNT8B	5	0.423	0.0846
LCK	NARG2	4	0.516	0.129
LCK	PCSK7	4	0.866	0.2165
LCK	VTCN1	2	0.524	0.262
LCK	IL32	6	0.88	0.146666666666667
LCK	HYAL4	6	0.488	0.0813333333333333
LCK	LEP	2	0.006	0.003
LCK	MCAT	4	0.592	0.148
