source	dest	edges	cum_dist	avg_dist_per_edge
ACE	ATOX1	4	0.542	0.1355
ACE	PRAF2	5	0.851	0.1702
ACE	SPAG4	6	0.778	0.129666666666667
ACE	SHOX	4	0.532	0.133
ACE	GIP	3	0.192	0.064
ACE	COPZ1	6	0.192	0.032
ACE	GIN1	7	1.009	0.144142857142857
ACE	MOGS	4	0.356	0.089
ACE	FHL3	4	0.809	0.20225
ACE	ATP5E	3	0.229	0.0763333333333333
ACE	RECK	4	0.218	0.0545
ACE	MEIS2	4	0.508	0.127
ACE	FLRT1	4	0.333	0.08325
ACE	AFAP1	3	0.623	0.207666666666667
ACE	IFNA7	5	0.356	0.0712
ACE	ATOH1	4	0.9	0.225
ACE	SYNC	5	0.673	0.1346
ACE	KAT7	4	0.162	0.0405
ACE	GRM2	3	0.526	0.175333333333333
ACE	UBE3C	5	0.17	0.034
ACE	SOX9	3	0.198	0.066
ACE	SDC3	3	0.475	0.158333333333333
ACE	STRA6	4	0.898	0.2245
KAPCA	ATOX1	4	0.294	0.0735
KAPCA	PRAF2	4	0.777	0.19425
KAPCA	SPAG4	5	0.677	0.1354
KAPCA	SHOX	4	0.517	0.12925
KAPCA	GIP	6	0.22	0.0366666666666667
KAPCA	COPZ1	7	0.19	0.0271428571428571
KAPCA	GIN1	5	1	0.2
KAPCA	MOGS	4	0.359	0.08975
KAPCA	FHL3	2	0.45	0.225
KAPCA	ATP5E	6	0.283	0.0471666666666667
KAPCA	RECK	4	0.243	0.06075
KAPCA	MEIS2	4	0.493	0.12325
KAPCA	FLRT1	4	0.488	0.122
KAPCA	AFAP1	4	0.767	0.19175
KAPCA	IFNA7	6	0.347	0.0578333333333333
KAPCA	ATOH1	5	0.857	0.1714
KAPCA	SYNC	3	0.688	0.229333333333333
KAPCA	KAT7	4	0.147	0.03675
KAPCA	GRM2	2	0.543	0.2715
KAPCA	UBE3C	3	0.156	0.052
KAPCA	SOX9	4	0.195	0.04875
KAPCA	SDC3	4	0.432	0.108
KAPCA	STRA6	5	0.855	0.171
NTKL	ATOX1	7	0.501	0.0715714285714286
NTKL	PRAF2	5	0.899	0.1798
NTKL	SPAG4	8	0.803	0.100375
NTKL	SHOX	5	0.629	0.1258
NTKL	GIP	6	0.331	0.0551666666666667
NTKL	COPZ1	2	0.101	0.0505
NTKL	GIN1	7	1.137	0.162428571428571
NTKL	MOGS	6	0.467	0.0778333333333333
NTKL	FHL3	5	0.657	0.1314
NTKL	ATP5E	7	0.388	0.0554285714285714
NTKL	RECK	4	0.274	0.0685
NTKL	MEIS2	5	0.605	0.121
NTKL	FLRT1	6	0.417	0.0695
NTKL	AFAP1	5	0.756	0.1512
NTKL	IFNA7	6	0.48	0.08
NTKL	ATOH1	4	0.727	0.18175
NTKL	SYNC	6	0.752	0.125333333333333
NTKL	KAT7	5	0.259	0.0518
NTKL	GRM2	5	0.768	0.1536
NTKL	UBE3C	4	0.325	0.08125
NTKL	SOX9	5	0.307	0.0614
NTKL	SDC3	3	0.302	0.100666666666667
NTKL	STRA6	4	0.725	0.18125
CALM	ATOX1	2	0.149	0.0745
CALM	PRAF2	3	0.669	0.223
CALM	SPAG4	3	0.473	0.157666666666667
CALM	SHOX	3	0.486	0.162
CALM	GIP	3	0.165	0.055
