source	dest	edges	cum_dist	avg_dist_per_edge
ACE	DEAF1	5	0.748	0.1496
ACE	TAF11	3	0.09	0.03
ACE	ULK4	8	0.658	0.08225
ACE	SYT2	3	0.205	0.0683333333333333
ACE	CSDC2	6	0.682	0.113666666666667
ACE	KIFC3	6	0.143	0.0238333333333333
ACE	SCYL2	5	1.086	0.2172
ACE	ROS1	4	0.235	0.05875
ACE	ABCC8	3	0.15	0.05
ACE	RGCC	3	0.218	0.0726666666666667
ACE	PCNT	5	0.447	0.0894
ACE	ING2	7	0.13	0.0185714285714286
ACE	ASCL3	6	0.252	0.042
ACE	CD81	4	0.136	0.034
ACE	GPC5	4	0.298	0.0745
ACE	LYPD1	5	0.98	0.196
ACE	BIRC2	5	0.049	0.0098
ACE	UFM1	4	0.486	0.1215
ACE	MSL2	4	0.149	0.03725
ACE	TRIM5	4	0.621	0.15525
ACE	EIF3E	6	0.746	0.124333333333333
ACE	CCL13	4	0.153	0.03825
ACE	ADRB2	3	0.093	0.031
ACE	ATG2B	4	0.637	0.15925
ACE	NDE1	2	0.447	0.2235
KAPCA	DEAF1	3	0.471	0.157
KAPCA	TAF11	4	0.081	0.02025
KAPCA	ULK4	5	0.666	0.1332
KAPCA	SYT2	6	0.24	0.04
KAPCA	CSDC2	3	0.665	0.221666666666667
KAPCA	KIFC3	3	0.151	0.0503333333333333
KAPCA	SCYL2	6	1.043	0.173833333333333
KAPCA	ROS1	7	0.264	0.0377142857142857
KAPCA	ABCC8	4	0.156	0.039
KAPCA	RGCC	3	0.203	0.0676666666666667
KAPCA	PCNT	3	0.222	0.074
KAPCA	ING2	5	0.116	0.0232
KAPCA	ASCL3	4	0.263	0.06575
KAPCA	CD81	3	0.1	0.0333333333333333
KAPCA	GPC5	4	0.3	0.075
KAPCA	LYPD1	5	0.641	0.1282
KAPCA	BIRC2	3	0.035	0.0116666666666667
KAPCA	UFM1	5	0.484	0.0968
KAPCA	MSL2	4	0.134	0.0335
KAPCA	TRIM5	3	0.803	0.267666666666667
KAPCA	EIF3E	5	0.763	0.1526
KAPCA	CCL13	5	0.156	0.0312
KAPCA	ADRB2	2	0.11	0.055
KAPCA	ATG2B	5	0.635	0.127
KAPCA	NDE1	4	0.389	0.09725
NTKL	DEAF1	6	0.65	0.108333333333333
NTKL	TAF11	5	0.228	0.0456
NTKL	ULK4	6	0.797	0.132833333333333
NTKL	SYT2	6	0.36	0.06
NTKL	CSDC2	8	0.84	0.105
NTKL	KIFC3	4	0.282	0.0705
NTKL	SCYL2	5	0.913	0.1826
NTKL	ROS1	4	0.36	0.09
NTKL	ABCC8	5	0.261	0.0522
NTKL	RGCC	4	0.315	0.07875
NTKL	PCNT	6	0.398	0.0663333333333333
NTKL	ING2	5	0.237	0.0474
NTKL	ASCL3	9	0.399	0.0443333333333333
NTKL	CD81	6	0.22	0.0366666666666667
