source	dest	edges	cum_dist	avg_dist_per_edge
NTKL	CCR3	5	0.37	0.074
NTKL	CARD8	4	0.252	0.063
CALM	MSRB1	4	0.59	0.1475
CALM	MTOR	3	0.037	0.0123333333333333
CALM	TFEC	4	0.265	0.06625
CALM	MYO9A	3	0.185	0.0616666666666667
CALM	JPH2	3	0.129	0.043
CALM	SMO	5	0.177	0.0354
CALM	IFRD1	4	0.41	0.1025
CALM	RAPSN	4	0.213	0.05325
CALM	BANK1	2	0.36	0.18
CALM	KCNN2	1	0.182	0.182
CALM	SHPK	4	0.694	0.1735
CALM	CD5	4	0.09	0.0225
CALM	CD302	4	0.897	0.22425
CALM	MYOD1	5	0.068	0.0136
CALM	CCR3	2	0.138	0.069
CALM	CARD8	3	0.132	0.044
ACHA4	MSRB1	5	0.744	0.1488
ACHA4	MTOR	6	0.168	0.028
ACHA4	TFEC	6	0.362	0.0603333333333333
ACHA4	MYO9A	5	0.336	0.0672
ACHA4	JPH2	5	0.28	0.056
ACHA4	SMO	5	0.322	0.0644
ACHA4	IFRD1	4	0.624	0.156
ACHA4	RAPSN	5	0.311	0.0622
ACHA4	BANK1	9	0.597	0.0663333333333333
ACHA4	KCNN2	3	0.36	0.12
ACHA4	SHPK	7	0.828	0.118285714285714
ACHA4	CD5	5	0.193	0.0386
ACHA4	CD302	6	1.136	0.189333333333333
ACHA4	MYOD1	4	0.174	0.0435
ACHA4	CCR3	4	0.294	0.0735
ACHA4	CARD8	4	0.286	0.0715
ANXA2	MSRB1	5	0.8	0.16
ANXA2	MTOR	4	0.073	0.01825
ANXA2	TFEC	3	0.322	0.107333333333333
ANXA2	MYO9A	4	0.272	0.068
ANXA2	JPH2	4	0.272	0.068
ANXA2	SMO	4	0.27	0.0675
ANXA2	IFRD1	4	0.595	0.14875
ANXA2	RAPSN	3	0.269	0.0896666666666667
ANXA2	BANK1	6	0.481	0.0801666666666667
ANXA2	KCNN2	3	0.27	0.09
ANXA2	SHPK	4	0.712	0.178
ANXA2	CD5	4	0.102	0.0255
ANXA2	CD302	5	0.965	0.193
ANXA2	MYOD1	5	0.086	0.0172
ANXA2	CCR3	5	0.294	0.0588
ANXA2	CARD8	4	0.342	0.0855
AURKB	MSRB1	4	0.554	0.1385
AURKB	MTOR	4	0.06	0.015
AURKB	TFEC	4	0.261	0.06525
AURKB	MYO9A	4	0.237	0.05925
AURKB	JPH2	2	0.252	0.126
AURKB	SMO	6	0.212	0.0353333333333333
AURKB	IFRD1	5	0.445	0.089
AURKB	RAPSN	6	0.303	0.0505
AURKB	BANK1	6	0.503	0.0838333333333333
AURKB	KCNN2	3	0.297	0.099
AURKB	SHPK	8	0.766	0.09575
AURKB	CD5	3	0.061	0.0203333333333333
AURKB	CD302	8	1.152	0.144
AURKB	MYOD1	3	0.072	0.024
AURKB	CCR3	4	0.253	0.06325
AURKB	CARD8	7	0.341	0.0487142857142857
GNAT3	MSRB1	4	0.599	0.14975
GNAT3	MTOR	4	0.148	0.037
GNAT3	TFEC	6	0.476	0.0793333333333333
GNAT3	MYO9A	4	0.387	0.09675
GNAT3	JPH2	4	0.291	0.07275
GNAT3	SMO	5	0.28	0.056
GNAT3	IFRD1	5	0.758	0.1516
GNAT3	RAPSN	5	0.388	0.0776
GNAT3	BANK1	4	0.532	0.133
GNAT3	KCNN2	3	0.329	0.109666666666667
GNAT3	SHPK	6	0.891	0.1485
GNAT3	CD5	3	0.211	0.0703333333333333
GNAT3	CD302	5	0.978	0.1956
GNAT3	MYOD1	4	0.163	0.04075
GNAT3	CCR3	2	0.201	0.1005
GNAT3	CARD8	5	0.551	0.1102
CA2D1	MSRB1	6	0.783	0.1305
CA2D1	MTOR	4	0.202	0.0505
CA2D1	TFEC	5	0.609	0.1218
CA2D1	MYO9A	2	0.301	0.1505
CA2D1	JPH2	4	0.429	0.10725
CA2D1	SMO	6	0.5	0.0833333333333333
CA2D1	IFRD1	4	0.891	0.22275
CA2D1	RAPSN	4	0.521	0.13025
CA2D1	BANK1	4	0.464	0.116
CA2D1	KCNN2	3	0.305	0.101666666666667
CA2D1	SHPK	6	0.942	0.157
CA2D1	CD5	6	0.332	0.0553333333333333
CA2D1	CD302	6	1.369	0.228166666666667
CA2D1	MYOD1	5	0.229	0.0458
CA2D1	CCR3	5	0.48	0.096
CA2D1	CARD8	6	0.591	0.0985
CAH4	MSRB1	7	0.87	0.124285714285714
CAH4	MTOR	4	0.333	0.08325
CAH4	TFEC	7	0.931	0.133
CAH4	MYO9A	4	0.562	0.1405
CAH4	JPH2	6	0.87	0.145
CAH4	SMO	4	0.802	0.2005
CAH4	IFRD1	6	0.935	0.155833333333333
CAH4	RAPSN	7	0.823	0.117571428571429
CAH4	BANK1	4	0.907	0.22675
CAH4	KCNN2	4	0.659	0.16475
CAH4	SHPK	7	0.652	0.0931428571428572
CAH4	CD5	5	0.82	0.164
CAH4	CD302	12	1.646	0.137166666666667
CAH4	MYOD1	4	0.357	0.08925
CAH4	CCR3	5	0.91	0.182
CAH4	CARD8	7	0.919	0.131285714285714
AK1C1	MSRB1	5	0.666	0.1332
AK1C1	MTOR	5	0.215	0.043
AK1C1	TFEC	6	0.821	0.136833333333333
AK1C1	MYO9A	6	0.601	0.100166666666667
AK1C1	JPH2	4	0.644	0.161
AK1C1	SMO	5	0.44	0.088
AK1C1	IFRD1	6	0.798	0.133
AK1C1	RAPSN	5	0.733	0.1466
AK1C1	BANK1	6	0.805	0.134166666666667
AK1C1	KCNN2	5	0.43	0.086
AK1C1	SHPK	8	0.893	0.111625
AK1C1	CD5	8	0.483	0.060375
AK1C1	CD302	8	1.464	0.183
AK1C1	MYOD1	6	0.247	0.0411666666666667
AK1C1	CCR3	4	0.484	0.121
AK1C1	CARD8	10	0.823	0.0823
ROCK1	MSRB1	6	0.645	0.1075
ROCK1	MTOR	4	0.109	0.02725
ROCK1	TFEC	7	0.931	0.133
ROCK1	MYO9A	4	0.324	0.081
ROCK1	JPH2	6	0.719	0.119833333333333
ROCK1	SMO	4	0.347	0.08675
ROCK1	IFRD1	5	0.683	0.1366
ROCK1	RAPSN	6	0.843	0.1405
ROCK1	BANK1	6	0.59	0.0983333333333333
ROCK1	KCNN2	4	0.391	0.09775
ROCK1	SHPK	7	0.978	0.139714285714286
ROCK1	CD5	3	0.148	0.0493333333333333
ROCK1	CD302	5	1.253	0.2506
ROCK1	MYOD1	5	0.143	0.0286
ROCK1	CCR3	4	0.283	0.07075
ROCK1	CARD8	4	0.482	0.1205
CHLE	MSRB1	3	0.517	0.172333333333333
CHLE	MTOR	3	0.066	0.022
CHLE	TFEC	6	0.666	0.111
CHLE	MYO9A	4	0.253	0.06325
CHLE	JPH2	4	0.276	0.069
CHLE	SMO	4	0.285	0.07125
CHLE	IFRD1	4	0.45	0.1125
CHLE	RAPSN	1	0.395	0.395
CHLE	BANK1	8	0.514	0.06425
CHLE	KCNN2	3	0.281	0.0936666666666667
CHLE	SHPK	6	0.745	0.124166666666667
CHLE	CD5	6	0.135	0.0225
CHLE	CD302	6	1.44	0.24
CHLE	MYOD1	4	0.105	0.02625
CHLE	CCR3	5	0.258	0.0516
CHLE	CARD8	8	0.475	0.059375
J3QK85	MSRB1	5	0.669	0.1338
J3QK85	MTOR	4	0.04	0.01
J3QK85	TFEC	3	0.311	0.103666666666667
J3QK85	MYO9A	5	0.245	0.049
J3QK85	JPH2	4	0.201	0.05025
J3QK85	SMO	4	0.237	0.05925
J3QK85	IFRD1	5	0.567	0.1134
J3QK85	RAPSN	4	0.281	0.07025
J3QK85	BANK1	6	0.448	0.0746666666666667
J3QK85	KCNN2	3	0.237	0.079
J3QK85	SHPK	4	0.664	0.166
J3QK85	CD5	4	0.069	0.01725
J3QK85	CD302	6	1.072	0.178666666666667
J3QK85	MYOD1	5	0.053	0.0106
J3QK85	CCR3	3	0.219	0.073
J3QK85	CARD8	4	0.211	0.05275
ZAP70	MSRB1	5	0.862	0.1724
ZAP70	MTOR	4	0.023	0.00575
ZAP70	TFEC	4	0.481	0.12025
ZAP70	MYO9A	3	0.187	0.0623333333333333
ZAP70	JPH2	5	0.134	0.0268
ZAP70	SMO	6	0.254	0.0423333333333333
ZAP70	IFRD1	5	0.785	0.157
ZAP70	RAPSN	5	0.485	0.097
ZAP70	BANK1	5	0.453	0.0906
ZAP70	KCNN2	5	0.254	0.0508
ZAP70	SHPK	6	0.696	0.116
ZAP70	CD5	2	0.011	0.0055
ZAP70	CD302	7	1.252	0.178857142857143
ZAP70	MYOD1	5	0.045	0.009
ZAP70	CCR3	3	0.203	0.0676666666666667
ZAP70	CARD8	4	0.351	0.08775
UD14	MSRB1	4	0.552	0.138
UD14	MTOR	4	0.105	0.02625
UD14	TFEC	6	0.497	0.0828333333333333
UD14	MYO9A	5	0.417	0.0834
UD14	JPH2	8	0.419	0.052375
UD14	SMO	4	0.33	0.0825
UD14	IFRD1	6	0.745	0.124166666666667
UD14	RAPSN	6	0.445	0.0741666666666667
UD14	BANK1	6	0.637	0.106166666666667
UD14	KCNN2	4	0.32	0.08
UD14	SHPK	8	0.913	0.114125
UD14	CD5	6	0.3	0.05
UD14	CD302	8	1.271	0.158875
UD14	MYOD1	4	0.153	0.03825
UD14	CCR3	4	0.378	0.0945
UD14	CARD8	5	0.364	0.0728
S12A2	MSRB1	5	0.796	0.1592
S12A2	MTOR	6	0.22	0.0366666666666667
S12A2	TFEC	6	0.414	0.069
S12A2	MYO9A	5	0.388	0.0776
S12A2	JPH2	5	0.332	0.0664
S12A2	SMO	4	0.372	0.093
S12A2	IFRD1	5	0.683	0.1366
S12A2	RAPSN	5	0.363	0.0726
S12A2	BANK1	3	0.532	0.177333333333333
S12A2	KCNN2	6	0.438	0.073
S12A2	SHPK	7	0.88	0.125714285714286
S12A2	CD5	5	0.245	0.049
S12A2	CD302	4	1.082	0.2705
S12A2	MYOD1	3	0.218	0.0726666666666667
S12A2	CCR3	2	0.301	0.1505
S12A2	CARD8	4	0.338	0.0845
EST1A	MSRB1	4	0.584	0.146
EST1A	MTOR	2	0.04	0.02
EST1A	TFEC	5	0.749	0.1498
EST1A	MYO9A	5	0.433	0.0866
EST1A	JPH2	2	0.284	0.142
EST1A	SMO	4	0.358	0.0895
EST1A	IFRD1	6	0.78	0.13
EST1A	RAPSN	6	0.554	0.0923333333333333
EST1A	BANK1	5	0.524	0.1048
EST1A	KCNN2	4	0.348	0.087
EST1A	SHPK	8	0.736	0.092
EST1A	CD5	4	0.257	0.06425
EST1A	CD302	4	0.752	0.188
EST1A	MYOD1	5	0.077	0.0154
EST1A	CCR3	4	0.33	0.0825
EST1A	CARD8	4	0.529	0.13225
VKOR1	MSRB1	4	0.802	0.2005
VKOR1	MTOR	5	0.421	0.0842
VKOR1	TFEC	6	0.79	0.131666666666667
VKOR1	MYO9A	5	0.667	0.1334
VKOR1	JPH2	8	0.669	0.083625
VKOR1	SMO	6	0.694	0.115666666666667
VKOR1	IFRD1	6	0.935	0.155833333333333
VKOR1	RAPSN	6	0.695	0.115833333333333
VKOR1	BANK1	9	0.996	0.110666666666667
VKOR1	KCNN2	6	0.684	0.114
VKOR1	SHPK	7	0.705	0.100714285714286
VKOR1	CD5	6	0.579	0.0965
VKOR1	CD302	7	1.267	0.181
VKOR1	MYOD1	3	0.417	0.139
VKOR1	CCR3	6	0.732	0.122
VKOR1	CARD8	5	0.614	0.1228
XDH	MSRB1	4	0.854	0.2135
XDH	MTOR	5	0.217	0.0434
XDH	TFEC	5	0.763	0.1526
XDH	MYO9A	5	0.677	0.1354
XDH	JPH2	4	0.571	0.14275
XDH	SMO	4	0.628	0.157
XDH	IFRD1	5	0.874	0.1748
XDH	RAPSN	5	0.711	0.1422
XDH	BANK1	9	0.938	0.104222222222222
XDH	KCNN2	5	0.474	0.0948
XDH	SHPK	7	0.886	0.126571428571429
XDH	CD5	7	0.559	0.0798571428571429
XDH	CD302	6	1.283	0.213833333333333
XDH	MYOD1	4	0.158	0.0395
XDH	CCR3	5	0.701	0.1402
XDH	CARD8	4	0.63	0.1575
ACHB4	MSRB1	5	0.796	0.1592
ACHB4	MTOR	6	0.22	0.0366666666666667
ACHB4	TFEC	6	0.414	0.069
ACHB4	MYO9A	5	0.388	0.0776
ACHB4	JPH2	5	0.332	0.0664
ACHB4	SMO	5	0.374	0.0748
ACHB4	IFRD1	5	0.683	0.1366
ACHB4	RAPSN	5	0.363	0.0726
ACHB4	BANK1	9	0.649	0.0721111111111111
ACHB4	KCNN2	6	0.438	0.073
ACHB4	SHPK	7	0.88	0.125714285714286
ACHB4	CD5	5	0.245	0.049
ACHB4	CD302	6	1.188	0.198
ACHB4	MYOD1	4	0.226	0.0565
ACHB4	CCR3	4	0.346	0.0865
ACHB4	CARD8	4	0.338	0.0845
RLP24	MSRB1	6	0.638	0.106333333333333
RLP24	MTOR	5	0.092	0.0184
RLP24	TFEC	7	0.889	0.127
RLP24	MYO9A	7	0.487	0.0695714285714286
RLP24	JPH2	3	0.285	0.095
RLP24	SMO	6	0.412	0.0686666666666667
RLP24	IFRD1	4	0.695	0.17375
RLP24	RAPSN	7	0.837	0.119571428571429
RLP24	BANK1	8	0.703	0.087875
RLP24	KCNN2	6	0.402	0.067
RLP24	SHPK	6	0.99	0.165
RLP24	CD5	6	0.311	0.0518333333333333
RLP24	CD302	6	1.372	0.228666666666667
RLP24	MYOD1	4	0.111	0.02775
RLP24	CCR3	6	0.384	0.064
RLP24	CARD8	6	0.583	0.0971666666666667
EDN1	MSRB1	4	0.556	0.139
EDN1	MTOR	2	0.013	0.0065
EDN1	TFEC	4	0.231	0.05775
EDN1	MYO9A	3	0.151	0.0503333333333333
EDN1	JPH2	3	0.149	0.0496666666666667
EDN1	SMO	4	0.171	0.04275
EDN1	IFRD1	3	0.404	0.134666666666667
EDN1	RAPSN	4	0.179	0.04475
EDN1	BANK1	8	0.45	0.05625
EDN1	KCNN2	5	0.239	0.0478
EDN1	SHPK	6	0.681	0.1135
EDN1	CD5	4	0.063	0.01575
EDN1	CD302	4	0.909	0.22725
EDN1	MYOD1	3	0.027	0.009
EDN1	CCR3	2	0.12	0.06
EDN1	CARD8	3	0.098	0.0326666666666667
GBRB3	MSRB1	6	0.96	0.16
GBRB3	MTOR	6	0.223	0.0371666666666667
GBRB3	TFEC	5	0.816	0.1632
GBRB3	MYO9A	6	0.655	0.109166666666667
GBRB3	JPH2	4	0.702	0.1755
GBRB3	SMO	6	0.473	0.0788333333333333
GBRB3	IFRD1	6	0.852	0.142
GBRB3	RAPSN	6	0.786	0.131
GBRB3	BANK1	3	0.713	0.237666666666667
GBRB3	KCNN2	6	0.466	0.0776666666666667
GBRB3	SHPK	8	0.877	0.109625
GBRB3	CD5	6	0.534	0.089
GBRB3	CD302	4	1.2	0.3
GBRB3	MYOD1	5	0.218	0.0436
GBRB3	CCR3	3	0.549	0.183
GBRB3	CARD8	6	0.716	0.119333333333333
TKT	MSRB1	6	0.802	0.133666666666667
TKT	MTOR	4	0.106	0.0265
TKT	TFEC	6	0.477	0.0795
TKT	MYO9A	5	0.397	0.0794
TKT	JPH2	7	0.398	0.0568571428571429
TKT	SMO	4	0.317	0.07925
TKT	IFRD1	7	0.742	0.106
TKT	RAPSN	4	0.411	0.10275
TKT	BANK1	6	0.541	0.0901666666666667
TKT	KCNN2	4	0.344	0.086
TKT	SHPK	7	0.954	0.136285714285714
TKT	CD5	6	0.309	0.0515
TKT	CD302	8	1.299	0.162375
TKT	MYOD1	4	0.13	0.0325
TKT	CCR3	3	0.218	0.0726666666666667
TKT	CARD8	5	0.344	0.0688
NEU2	MSRB1	5	0.687	0.1374
NEU2	MTOR	5	0.12	0.024
NEU2	TFEC	3	0.329	0.109666666666667
NEU2	MYO9A	4	0.282	0.0705
NEU2	JPH2	3	0.229	0.0763333333333333
NEU2	SMO	4	0.31	0.0775
NEU2	IFRD1	5	0.61	0.122
NEU2	RAPSN	4	0.299	0.07475
NEU2	BANK1	9	0.588	0.0653333333333333
NEU2	KCNN2	3	0.337	0.112333333333333
NEU2	SHPK	7	0.819	0.117
NEU2	CD5	5	0.194	0.0388
NEU2	CD302	6	1.113	0.1855
NEU2	MYOD1	4	0.115	0.02875
NEU2	CCR3	4	0.285	0.07125
NEU2	CARD8	4	0.229	0.05725
3HAO	MSRB1	5	0.928	0.1856
3HAO	MTOR	5	0.267	0.0534
3HAO	TFEC	6	0.877	0.146166666666667
3HAO	MYO9A	8	0.938	0.11725
3HAO	JPH2	8	0.889	0.111125
3HAO	SMO	5	0.625	0.125
3HAO	IFRD1	7	0.848	0.121142857142857
3HAO	RAPSN	5	0.919	0.1838
3HAO	BANK1	7	0.92	0.131428571428571
3HAO	KCNN2	5	0.615	0.123
3HAO	SHPK	6	0.636	0.106
3HAO	CD5	7	0.762	0.108857142857143
3HAO	CD302	6	1.347	0.2245
3HAO	MYOD1	4	0.209	0.05225
3HAO	CCR3	6	0.726	0.121
3HAO	CARD8	7	0.983	0.140428571428571
RL10L	MSRB1	6	0.707	0.117833333333333
RL10L	MTOR	6	0.196	0.0326666666666667
RL10L	TFEC	5	0.913	0.1826
RL10L	MYO9A	7	0.556	0.0794285714285714
RL10L	JPH2	4	0.384	0.096
RL10L	SMO	6	0.481	0.0801666666666667
RL10L	IFRD1	8	0.938	0.11725
RL10L	RAPSN	8	0.712	0.089
RL10L	BANK1	8	0.772	0.0965
RL10L	KCNN2	6	0.471	0.0785
RL10L	SHPK	8	0.874	0.10925
RL10L	CD5	6	0.38	0.0633333333333333
RL10L	CD302	4	0.851	0.21275
RL10L	MYOD1	5	0.215	0.043
RL10L	CCR3	6	0.453	0.0755
RL10L	CARD8	8	0.487	0.060875
ADA1D	MSRB1	5	0.642	0.1284
ADA1D	MTOR	3	0.099	0.033
ADA1D	TFEC	5	0.317	0.0634
ADA1D	MYO9A	4	0.237	0.05925
ADA1D	JPH2	4	0.204	0.051
ADA1D	SMO	2	0.179	0.0895
ADA1D	IFRD1	4	0.49	0.1225
ADA1D	RAPSN	5	0.265	0.053
ADA1D	BANK1	6	0.512	0.0853333333333333
ADA1D	KCNN2	4	0.324	0.081
ADA1D	SHPK	5	0.766	0.1532
ADA1D	CD5	3	0.117	0.039
ADA1D	CD302	5	0.959	0.1918
ADA1D	MYOD1	4	0.113	0.02825
ADA1D	CCR3	2	0.16	0.08
ADA1D	CARD8	4	0.184	0.046
CANB2	MSRB1	6	0.858	0.143
CANB2	MTOR	5	0.126	0.0252
CANB2	TFEC	4	0.5	0.125
CANB2	MYO9A	4	0.312	0.078
CANB2	JPH2	4	0.321	0.08025
CANB2	SMO	6	0.407	0.0678333333333333
CANB2	IFRD1	6	0.781	0.130166666666667
CANB2	RAPSN	5	0.47	0.094
CANB2	BANK1	6	0.578	0.0963333333333333
CANB2	KCNN2	2	0.37	0.185
CANB2	SHPK	7	0.891	0.127285714285714
CANB2	CD5	3	0.136	0.0453333333333333
CANB2	CD302	7	1.284	0.183428571428571
CANB2	MYOD1	4	0.154	0.0385
CANB2	CCR3	4	0.328	0.082
CANB2	CARD8	5	0.4	0.08
KAP3	MSRB1	8	0.939	0.117375
KAP3	MTOR	2	0.141	0.0705
KAP3	TFEC	8	0.416	0.052
KAP3	MYO9A	6	0.356	0.0593333333333333
KAP3	JPH2	3	0.242	0.0806666666666667
KAP3	SMO	4	0.231	0.05775
KAP3	IFRD1	6	0.555	0.0925
KAP3	RAPSN	4	0.339	0.08475
KAP3	BANK1	3	0.45	0.15
KAP3	KCNN2	3	0.306	0.102
KAP3	SHPK	4	0.664	0.166
KAP3	CD5	5	0.222	0.0444
KAP3	CD302	4	0.929	0.23225
KAP3	MYOD1	4	0.169	0.04225
KAP3	CCR3	2	0.17	0.085
KAP3	CARD8	4	0.425	0.10625
PANX1	MSRB1	5	0.63	0.126
PANX1	MTOR	5	0.113	0.0226
PANX1	TFEC	5	0.305	0.061
PANX1	MYO9A	4	0.225	0.05625
PANX1	JPH2	7	0.227	0.0324285714285714
PANX1	SMO	5	0.264	0.0528
PANX1	IFRD1	5	0.553	0.1106
PANX1	RAPSN	5	0.253	0.0506
PANX1	BANK1	5	0.515	0.103
PANX1	KCNN2	5	0.343	0.0686
PANX1	SHPK	6	0.785	0.130833333333333
PANX1	CD5	5	0.137	0.0274
PANX1	CD302	7	1.079	0.154142857142857
PANX1	MYOD1	5	0.134	0.0268
PANX1	CCR3	2	0.192	0.096
PANX1	CARD8	2	0.086	0.043
ST2A1	MSRB1	8	0.864	0.108
ST2A1	MTOR	5	0.105	0.021
ST2A1	TFEC	6	0.368	0.0613333333333333
ST2A1	MYO9A	4	0.273	0.06825
ST2A1	JPH2	7	0.371	0.053
ST2A1	SMO	6	0.277	0.0461666666666667
ST2A1	IFRD1	5	0.51	0.102
ST2A1	RAPSN	6	0.368	0.0613333333333333
ST2A1	BANK1	8	0.534	0.06675
ST2A1	KCNN2	5	0.323	0.0646
ST2A1	SHPK	6	0.765	0.1275
ST2A1	CD5	6	0.155	0.0258333333333333
ST2A1	CD302	8	1.217	0.152125
ST2A1	MYOD1	2	0.103	0.0515
ST2A1	CCR3	4	0.297	0.07425
ST2A1	CARD8	7	0.406	0.058
UPP2	MSRB1	5	0.699	0.1398
UPP2	MTOR	4	0.209	0.05225
UPP2	TFEC	8	0.725	0.090625
UPP2	MYO9A	6	0.571	0.0951666666666667
UPP2	JPH2	6	0.54	0.09
UPP2	SMO	5	0.473	0.0946
UPP2	IFRD1	5	0.966	0.1932
UPP2	RAPSN	7	0.637	0.091
UPP2	BANK1	5	0.659	0.1318
UPP2	KCNN2	5	0.463	0.0926
UPP2	SHPK	6	0.878	0.146333333333333
UPP2	CD5	5	0.395	0.079
UPP2	CD302	4	0.98	0.245
UPP2	MYOD1	4	0.233	0.05825
UPP2	CCR3	4	0.359	0.08975
UPP2	CARD8	7	0.735	0.105
AK1D1	MSRB1	5	0.656	0.1312
AK1D1	MTOR	5	0.206	0.0412
AK1D1	TFEC	7	0.601	0.0858571428571429
AK1D1	MYO9A	6	0.421	0.0701666666666667
AK1D1	JPH2	5	0.445	0.089
AK1D1	SMO	5	0.422	0.0844
AK1D1	IFRD1	7	0.849	0.121285714285714
AK1D1	RAPSN	7	0.549	0.0784285714285714
AK1D1	BANK1	10	0.682	0.0682
AK1D1	KCNN2	3	0.396	0.132
AK1D1	SHPK	8	0.913	0.114125
AK1D1	CD5	6	0.3	0.05
AK1D1	CD302	8	1.121	0.140125
AK1D1	MYOD1	5	0.254	0.0508
AK1D1	CCR3	4	0.378	0.0945
AK1D1	CARD8	6	0.468	0.078
CAC1A	MSRB1	6	0.783	0.1305
CAC1A	MTOR	2	0.226	0.113
CAC1A	TFEC	5	0.609	0.1218
CAC1A	MYO9A	2	0.301	0.1505
CAC1A	JPH2	3	0.406	0.135333333333333
CAC1A	SMO	4	0.409	0.10225
CAC1A	IFRD1	4	0.891	0.22275
CAC1A	RAPSN	4	0.521	0.13025
CAC1A	BANK1	4	0.613	0.15325
CAC1A	KCNN2	5	0.5	0.1
CAC1A	SHPK	6	0.942	0.157
CAC1A	CD5	3	0.303	0.101
CAC1A	CD302	5	1.135	0.227
CAC1A	MYOD1	4	0.255	0.06375
CAC1A	CCR3	2	0.293	0.1465
CAC1A	CARD8	5	0.643	0.1286
CUBN	MSRB1	4	0.82	0.205
CUBN	MTOR	4	0.311	0.07775
CUBN	TFEC	5	0.708	0.1416
CUBN	MYO9A	4	0.628	0.157
CUBN	JPH2	7	0.63	0.09
CUBN	SMO	4	0.594	0.1485
CUBN	IFRD1	5	0.956	0.1912
CUBN	RAPSN	5	0.656	0.1312
CUBN	BANK1	8	0.957	0.119625
CUBN	KCNN2	4	0.584	0.146
CUBN	SHPK	8	0.969	0.121125
CUBN	CD5	5	0.54	0.108
CUBN	CD302	6	1.228	0.204666666666667
CUBN	MYOD1	5	0.31	0.062
CUBN	CCR3	5	0.693	0.1386
CUBN	CARD8	4	0.575	0.14375
THA	MSRB1	6	0.97	0.161666666666667
THA	MTOR	5	0.024	0.0048
THA	TFEC	5	0.219	0.0438
THA	MYO9A	4	0.193	0.04825
THA	JPH2	7	0.296	0.0422857142857143
THA	SMO	4	0.185	0.04625
THA	IFRD1	3	0.418	0.139333333333333
THA	RAPSN	4	0.392	0.098
THA	BANK1	6	0.427	0.0711666666666667
THA	KCNN2	5	0.243	0.0486
THA	SHPK	6	0.685	0.114166666666667
THA	CD5	5	0.051	0.0102
THA	CD302	6	1.323	0.2205
THA	MYOD1	4	0.034	0.0085
THA	CCR3	5	0.183	0.0366
THA	CARD8	7	0.391	0.0558571428571429
TBB5	MSRB1	7	0.872	0.124571428571429
TBB5	MTOR	4	0.057	0.01425
TBB5	TFEC	4	0.538	0.1345
TBB5	MYO9A	4	0.404	0.101
TBB5	JPH2	6	0.515	0.0858333333333333
TBB5	SMO	3	0.586	0.195333333333333
TBB5	IFRD1	4	0.88	0.22
TBB5	RAPSN	4	0.676	0.169
TBB5	BANK1	8	0.81	0.10125
TBB5	KCNN2	5	0.599	0.1198
TBB5	SHPK	4	0.678	0.1695
TBB5	CD5	3	0.392	0.130666666666667
TBB5	CD302	6	1.181	0.196833333333333
TBB5	MYOD1	2	0.144	0.072
TBB5	CCR3	2	0.487	0.2435
TBB5	CARD8	5	0.732	0.1464
CATA	MSRB1	2	0.39	0.195
CATA	MTOR	4	0.083	0.02075
CATA	TFEC	6	0.459	0.0765
CATA	MYO9A	5	0.379	0.0758
CATA	JPH2	8	0.381	0.047625
CATA	SMO	4	0.308	0.077
CATA	IFRD1	6	0.707	0.117833333333333
CATA	RAPSN	6	0.407	0.0678333333333333
CATA	BANK1	5	0.692	0.1384
CATA	KCNN2	4	0.298	0.0745
