source	dest	edges	cum_dist	avg_dist_per_edge
ACE	PRCC	4	0.211	0.05275
ACE	NEDD4	5	0.458	0.0916
ACE	AAAS	6	0.345	0.0575
ACE	RETN	2	0.219	0.1095
ACE	PCNT	6	0.405	0.0675
ACE	VTCN1	6	0.607	0.101166666666667
ACE	WDR26	5	0.915	0.183
ACE	RIBC2	4	0.59	0.1475
ACE	ASH1L	3	0.598	0.199333333333333
ACE	SYNC	5	0.673	0.1346
ACE	TGDS	1	0.497	0.497
ACE	SOX15	5	0.869	0.1738
ACE	ALG3	6	0.505	0.0841666666666667
ACE	ADCK3	5	0.559	0.1118
ACE	CBR1	5	0.925	0.185
ACE	GNB1L	4	0.458	0.1145
ACE	BET1L	5	0.774	0.1548
ACE	MMP28	5	0.309	0.0618
ACE	GCNT4	5	0.516	0.1032
ACE	KAT2A	3	0.482	0.160666666666667
ACE	CLCA4	5	0.865	0.173
ACE	DCAF6	4	0.44	0.11
KAPCA	PRCC	4	0.196	0.049
KAPCA	NEDD4	4	0.357	0.08925
KAPCA	AAAS	3	0.344	0.114666666666667
KAPCA	RETN	3	0.21	0.07
KAPCA	PCNT	3	0.222	0.074
KAPCA	VTCN1	7	0.605	0.0864285714285714
KAPCA	WDR26	4	0.702	0.1755
KAPCA	RIBC2	4	0.575	0.14375
KAPCA	ASH1L	7	0.687	0.0981428571428572
KAPCA	SYNC	3	0.688	0.229333333333333
KAPCA	TGDS	5	0.582	0.1164
KAPCA	SOX15	4	0.886	0.2215
KAPCA	ALG3	3	0.488	0.162666666666667
KAPCA	ADCK3	5	0.555	0.111
KAPCA	CBR1	5	0.91	0.182
KAPCA	GNB1L	4	0.585	0.14625
KAPCA	BET1L	4	0.791	0.19775
KAPCA	MMP28	4	0.301	0.07525
KAPCA	GCNT4	6	0.473	0.0788333333333333
KAPCA	KAT2A	4	0.329	0.08225
KAPCA	CLCA4	3	0.961	0.320333333333333
KAPCA	DCAF6	3	0.318	0.106
NTKL	PRCC	5	0.308	0.0616
NTKL	NEDD4	5	0.285	0.057
NTKL	AAAS	6	0.39	0.065
NTKL	RETN	5	0.383	0.0766
NTKL	PCNT	6	0.378	0.063
NTKL	VTCN1	6	0.735	0.1225
NTKL	WDR26	7	0.909	0.129857142857143
NTKL	RIBC2	5	0.687	0.1374
NTKL	ASH1L	5	0.731	0.1462
NTKL	SYNC	6	0.752	0.125333333333333
NTKL	TGDS	7	0.748	0.106857142857143
NTKL	SOX15	7	1.111	0.158714285714286
NTKL	ALG3	6	0.654	0.109
NTKL	ADCK3	6	0.676	0.112666666666667
NTKL	CBR1	5	0.376	0.0752
NTKL	GNB1L	6	0.53	0.0883333333333333
NTKL	BET1L	6	0.927	0.1545
NTKL	MMP28	7	0.393	0.0561428571428571
NTKL	GCNT4	5	0.343	0.0686
NTKL	KAT2A	7	0.497	0.071
NTKL	CLCA4	5	0.896	0.1792
NTKL	DCAF6	6	0.525	0.0875
CALM	PRCC	4	0.188	0.047
CALM	NEDD4	4	0.165	0.04125
CALM	AAAS	4	0.253	0.06325
CALM	RETN	3	0.211	0.0703333333333333
CALM	PCNT	3	0.1	0.0333333333333333
CALM	VTCN1	4	0.57	0.1425
CALM	WDR26	4	0.703	0.17575
CALM	RIBC2	4	0.567	0.14175
CALM	ASH1L	4	0.611	0.15275
CALM	SYNC	4	0.615	0.15375
CALM	TGDS	5	0.583	0.1166
CALM	SOX15	4	0.849	0.21225
CALM	ALG3	3	0.485	0.161666666666667
CALM	ADCK3	5	0.549	0.1098
CALM	CBR1	5	0.902	0.1804
CALM	GNB1L	4	0.423	0.10575
CALM	BET1L	4	0.754	0.1885
CALM	MMP28	5	0.274	0.0548
CALM	GCNT4	4	0.223	0.05575
CALM	KAT2A	3	0.221	0.0736666666666667
CALM	CLCA4	2	0.371	0.1855
CALM	DCAF6	3	0.319	0.106333333333333
ACHA4	PRCC	6	0.285	0.0475
ACHA4	NEDD4	4	0.256	0.064
ACHA4	AAAS	6	0.423	0.0705
ACHA4	RETN	3	0.293	0.0976666666666667
ACHA4	PCNT	5	0.392	0.0784
ACHA4	VTCN1	7	0.698	0.0997142857142857
ACHA4	WDR26	5	0.862	0.1724
ACHA4	RIBC2	6	0.664	0.110666666666667
ACHA4	ASH1L	2	0.61	0.305
ACHA4	SYNC	6	0.785	0.130833333333333
ACHA4	TGDS	7	0.708	0.101142857142857
ACHA4	SOX15	6	1.088	0.181333333333333
ACHA4	ALG3	8	0.625	0.078125
ACHA4	ADCK3	6	0.65	0.108333333333333
ACHA4	CBR1	7	0.999	0.142714285714286
ACHA4	GNB1L	4	0.515	0.12875
ACHA4	BET1L	5	0.904	0.1808
ACHA4	MMP28	5	0.366	0.0732
ACHA4	GCNT4	4	0.314	0.0785
ACHA4	KAT2A	6	0.474	0.079
ACHA4	CLCA4	5	0.922	0.1844
ACHA4	DCAF6	4	0.478	0.1195
ANXA2	PRCC	3	0.245	0.0816666666666667
ANXA2	NEDD4	4	0.374	0.0935
ANXA2	AAAS	4	0.369	0.09225
ANXA2	RETN	3	0.327	0.109
ANXA2	PCNT	5	0.363	0.0726
ANXA2	VTCN1	4	0.582	0.1455
ANXA2	WDR26	5	0.997	0.1994
ANXA2	RIBC2	3	0.624	0.208
ANXA2	ASH1L	3	0.667	0.222333333333333
ANXA2	SYNC	5	0.764	0.1528
ANXA2	TGDS	6	0.644	0.107333333333333
ANXA2	SOX15	5	0.917	0.1834
ANXA2	ALG3	4	0.544	0.136
ANXA2	ADCK3	5	0.586	0.1172
ANXA2	CBR1	4	0.959	0.23975
ANXA2	GNB1L	3	0.568	0.189333333333333
ANXA2	BET1L	4	0.804	0.201
ANXA2	MMP28	7	0.34	0.0485714285714286
ANXA2	GCNT4	3	0.411	0.137
ANXA2	KAT2A	5	0.345	0.069
ANXA2	CLCA4	3	0.755	0.251666666666667
ANXA2	DCAF6	4	0.467	0.11675
AURKB	PRCC	4	0.184	0.046
AURKB	NEDD4	8	0.374	0.04675
AURKB	AAAS	2	0.138	0.069
AURKB	RETN	4	0.266	0.0665
AURKB	PCNT	2	0.126	0.063
AURKB	VTCN1	4	0.601	0.15025
AURKB	WDR26	6	0.769	0.128166666666667
AURKB	RIBC2	4	0.563	0.14075
AURKB	ASH1L	5	0.631	0.1262
AURKB	SYNC	2	0.5	0.25
