source	dest	edges	cum_dist	avg_dist_per_edge
ACE	TLR7	3	0.165	0.055
ACE	RBL1	5	0.103	0.0206
ACE	GFPT2	3	0.328	0.109333333333333
ACE	APEX1	4	0.117	0.02925
ACE	TMED1	4	1.14	0.285
ACE	LAMB3	3	0.459	0.153
ACE	NDRG1	5	0.633	0.1266
ACE	GRM2	3	0.526	0.175333333333333
ACE	HSF4	4	0.318	0.0795
ACE	RGR	6	0.817	0.136166666666667
ACE	E2F5	5	0.14	0.028
ACE	CHD1	5	0.761	0.1522
ACE	HMGCL	6	0.241	0.0401666666666667
ACE	MYOZ1	4	0.504	0.126
KAPCA	TLR7	4	0.156	0.039
KAPCA	RBL1	6	0.101	0.0168333333333333
KAPCA	GFPT2	4	0.372	0.093
KAPCA	APEX1	4	0.142	0.0355
KAPCA	TMED1	6	1.085	0.180833333333333
KAPCA	LAMB3	5	0.508	0.1016
KAPCA	NDRG1	4	0.388	0.097
KAPCA	GRM2	2	0.543	0.2715
KAPCA	HSF4	3	0.811	0.270333333333333
KAPCA	RGR	5	0.834	0.1668
KAPCA	E2F5	3	0.108	0.036
KAPCA	CHD1	4	0.516	0.129
KAPCA	HMGCL	6	0.238	0.0396666666666667
KAPCA	MYOZ1	5	0.571	0.1142
NTKL	TLR7	5	0.28	0.056
NTKL	RBL1	7	0.211	0.0301428571428571
NTKL	GFPT2	5	0.46	0.092
NTKL	APEX1	8	0.256	0.032
NTKL	TMED1	6	0.989	0.164833333333333
NTKL	LAMB3	4	0.378	0.0945
NTKL	NDRG1	7	0.556	0.0794285714285714
NTKL	GRM2	5	0.768	0.1536
NTKL	HSF4	6	0.404	0.0673333333333333
NTKL	RGR	8	1.031	0.128875
NTKL	E2F5	7	0.248	0.0354285714285714
NTKL	CHD1	7	0.684	0.0977142857142857
NTKL	HMGCL	7	0.372	0.0531428571428571
NTKL	MYOZ1	7	0.511	0.073
CALM	TLR7	3	0.144	0.048
CALM	RBL1	5	0.087	0.0174
CALM	GFPT2	4	0.34	0.085
CALM	APEX1	2	0.107	0.0535
CALM	TMED1	4	0.97	0.2425
CALM	LAMB3	3	0.258	0.086
CALM	NDRG1	3	0.28	0.0933333333333333
CALM	GRM2	2	0.506	0.253
CALM	HSF4	3	0.879	0.293
CALM	RGR	5	0.797	0.1594
CALM	E2F5	3	0.109	0.0363333333333333
CALM	CHD1	3	0.408	0.136
CALM	HMGCL	5	0.214	0.0428
CALM	MYOZ1	3	0.278	0.0926666666666667
ACHA4	TLR7	3	0.228	0.076
ACHA4	RBL1	6	0.194	0.0323333333333333
ACHA4	GFPT2	4	0.431	0.10775
ACHA4	APEX1	6	0.237	0.0395
ACHA4	TMED1	6	1.087	0.181166666666667
ACHA4	LAMB3	4	0.412	0.103
ACHA4	NDRG1	6	0.533	0.0888333333333333
ACHA4	GRM2	4	0.745	0.18625
ACHA4	HSF4	4	0.971	0.24275
