gene-name	UniProt-symbol
F2	THRB
EGFR	EGFR
FCGR3B	FCG3B
C1R	C1R
C1QA	C1QA
C1QB	C1QB
C1QC	C1QC
FCGR3A	FCG3A
C1S	C1S
FCGR1A	FCGR1
FCGR2A	FCG2A
FCGR2B	FCG2B
FCGR2C	FCG2C
IL2RA	IL2RA
IL2RB	IL2RB
IL2RG	IL2RG
TNF	TNFA
TNFRSF1B	TNR1B
FCGR1A	FCGR1
FCGR3A	FCG3A
FCGR2A	FCG2A
FCGR2B	FCG2B
FCGR2C	FCG2C
LTA	TNFB
FCGR3B	FCG3B
C1S	C1S
C1R	C1R
C1QA	C1QA
C1QB	C1QB
C1QC	C1QC
F2	THRB
GNRHR	GNRHR
IFNAR2	INAR2
IFNAR1	INAR1
PLG	PLMN
FGA	FIBA
PLAUR	UPAR
SERPINE1	PAI1
GHRHR	GHRHR
IFNAR2	INAR2
IFNAR1	INAR1
EPOR	EPOR
PLG	PLMN
PLAUR	UPAR
PLAU	UROK
SERPINE1	PAI1
SERPINB2	PAI2
SERPINA5	IPSP
LRP2	LRP2
ST14	ST14
NID1	NID1
LHCGR	LSHR
GNRHR	GNRHR
PLG	PLMN
FGA	FIBA
PLAUR	UPAR
SERPINE1	PAI1
EPOR	EPOR
CALCR	CALCR
IFNAR1	INAR1
IFNAR2	INAR2
CSF3R	CSF3R
ELANE	ELNE
CSF2RA	CSF2R
IL3RA	IL3RA
CSF2RB	IL3RB
SDC2	SDC2
PRG2	PRG2
SCTR	SCTR
IFNAR1	INAR1
IFNAR2	INAR2
TSHR	TSHR
F10	FA10
F9	FA9
VWF	VWF
PHYH	PAHX
ASGR2	ASGR2
HSPA5	GRP78
CALR	CALR
CANX	CALX
LMAN1	LMAN1
LRP1	LRP1
MCFD2	MCFD2
IL1R1	IL1R1
FCGR1A	FCGR1
FCGR1B	FCGRB
FCGR2A	FCG2A
FCGR2B	FCG2B
FCGR2C	FCG2C
FCGR3A	FCG3A
FCGR3B	FCG3B
C3	CO3
C4A	CO4A
C4B	CO4B
C5	CO5
PLG	PLMN
FGA	FIBA
PLAUR	UPAR
SERPINE1	PAI1
INSR	INSR
IGF1R	IGF1R
RB1	RB
CTSD	CATD
IDE	IDE
PCSK2	NEC2
CPE	CBPE
PCSK1	NEC1
NOV	NOV
LRP2	LRP2
IGFBP7	IBP7
SYTL4	SYTL4
PLG	PLMN
FGA	FIBA
PLAUR	UPAR
SERPINE1	PAI1
SERPINB2	PAI2
CLEC3B	TETN
KRT8	K2C8
ANXA2	ANXA2
CALR	CALR
CANX	CALX
LRP1	LRP1
FSHR	FSHR
LHCGR	LSHR
IFNGR1	INGR1
IFNGR2	INGR2
IFNAR1	INAR1
IFNAR2	INAR2
AVPR2	V2R
AVPR1A	V1AR
AVPR1B	V1BR
F10	FA10
HPN	HEPS
TFPI	TFPI1
GGCX	VKGC
F7	FA7
F3	TF
IL11RA	I11RA
FGFR2	FGFR2
NRP1	NRP1
FGFR1	FGFR1
FGFR4	FGFR4
FGFR3	FGFR3
HSPG2	PGBM
GCGR	GLR
GLP2R	GLP2R
GLP1R	GLP1R
IL2RB	IL2RB
IL2RA	IL2RA
IL2RG	IL2RG
VAMP2	VAMP2
VAMP1	VAMP1
SYT2	SYT2
FCER1A	FCERA
MS4A2	FCERB
LHCGR	LSHR
TLR2	TLR2
INSR	INSR
IGF1R	IGF1R
INSR	INSR
IGF1R	IGF1R
COL1A1	CO1A1
COL2A1	CO2A1
COL3A1	CO3A1
COL1A2	CO1A2
GNRHR	GNRHR
LHCGR	LSHR
TNF	TNFA
FCGR3B	FCG3B
C1R	C1R
C1QA	C1QA
C1QB	C1QB
C1QC	C1QC
FCGR3A	FCG3A
C1S	C1S
FCGR1A	FCGR1
FCGR2A	FCG2A
FCGR2B	FCG2B
FCGR2C	FCG2C
