source	dest	edges	cum_dist	avg_dist_per_edge
ROCK1	ASUN	4	0.922	0.2305
ROCK1	HPS1	6	0.67	0.111666666666667
ROCK1	PDE6D	5	0.716	0.1432
ROCK1	ALDH2	8	0.885	0.110625
ROCK1	DCAF8	5	0.687	0.1374
ROCK1	KLRF1	4	0.742	0.1855
CHLE	EPHB1	3	0.13	0.0433333333333333
CHLE	ASPH	2	0.178	0.089
CHLE	ASB8	6	0.661	0.110166666666667
CHLE	PEA15	4	0.385	0.09625
CHLE	SPG7	6	0.416	0.0693333333333333
CHLE	OR3A3	4	0.524	0.131
CHLE	BAP1	6	0.21	0.035
CHLE	GAS7	7	0.976	0.139428571428571
CHLE	NFYA	5	0.431	0.0862
CHLE	BFSP1	4	0.835	0.20875
CHLE	GSTA3	4	0.426	0.1065
CHLE	SLIRP	6	0.977	0.162833333333333
CHLE	MYH6	4	0.403	0.10075
CHLE	TFPI2	6	0.628	0.104666666666667
CHLE	MTMR2	7	0.305	0.0435714285714286
CHLE	RGS5	4	0.317	0.07925
CHLE	ASUN	5	0.995	0.199
CHLE	HPS1	6	0.525	0.0875
CHLE	PDE6D	7	0.869	0.124142857142857
CHLE	ALDH2	2	0.551	0.2755
CHLE	DCAF8	4	0.454	0.1135
CHLE	KLRF1	5	0.802	0.1604
J3QK85	EPHB1	4	0.064	0.016
J3QK85	ASPH	3	0.181	0.0603333333333333
J3QK85	ASB8	4	0.597	0.14925
J3QK85	PEA15	3	0.328	0.109333333333333
J3QK85	SPG7	2	0.294	0.147
J3QK85	OR3A3	4	0.464	0.116
J3QK85	BAP1	6	0.15	0.025
J3QK85	GAS7	4	0.711	0.17775
J3QK85	NFYA	4	0.17	0.0425
J3QK85	BFSP1	5	0.838	0.1676
J3QK85	GSTA3	3	0.195	0.065
J3QK85	SLIRP	5	0.822	0.1644
J3QK85	MYH6	4	0.311	0.07775
J3QK85	TFPI2	3	0.314	0.104666666666667
J3QK85	MTMR2	3	0.252	0.084
J3QK85	RGS5	5	0.315	0.063
J3QK85	ASUN	4	0.591	0.14775
J3QK85	HPS1	4	0.459	0.11475
J3QK85	PDE6D	4	0.322	0.0805
J3QK85	ALDH2	3	0.314	0.104666666666667
J3QK85	DCAF8	4	0.481	0.12025
J3QK85	KLRF1	4	0.885	0.22125
ZAP70	EPHB1	3	0.023	0.00766666666666667
ZAP70	ASPH	5	0.152	0.0304
ZAP70	ASB8	6	0.607	0.101166666666667
ZAP70	PEA15	4	0.261	0.06525
ZAP70	SPG7	6	0.949	0.158166666666667
ZAP70	OR3A3	6	0.682	0.113666666666667
ZAP70	BAP1	6	0.138	0.023
ZAP70	GAS7	4	0.924	0.231
ZAP70	NFYA	4	0.241	0.06025
ZAP70	BFSP1	6	0.748	0.124666666666667
ZAP70	GSTA3	7	0.375	0.0535714285714286
ZAP70	SLIRP	6	0.755	0.125833333333333
ZAP70	MYH6	4	0.419	0.10475
ZAP70	TFPI2	4	0.518	0.1295
ZAP70	MTMR2	4	0.185	0.04625
ZAP70	RGS5	3	0.257	0.0856666666666667
ZAP70	ASUN	4	0.755	0.18875
ZAP70	HPS1	6	0.476	0.0793333333333333
ZAP70	PDE6D	5	0.502	0.1004
ZAP70	ALDH2	5	0.59	0.118
ZAP70	DCAF8	4	0.608	0.152
ZAP70	KLRF1	5	0.818	0.1636
UD14	EPHB1	4	0.169	0.04225
UD14	ASPH	3	0.217	0.0723333333333333
UD14	ASB8	7	0.817	0.116714285714286
UD14	PEA15	6	0.524	0.0873333333333333
UD14	SPG7	5	0.523	0.1046
UD14	OR3A3	6	0.663	0.1105
UD14	BAP1	7	0.264	0.0377142857142857
UD14	GAS7	4	0.679	0.16975
UD14	NFYA	6	0.35	0.0583333333333333
UD14	BFSP1	5	0.874	0.1748
UD14	GSTA3	2	0.047	0.0235
UD14	SLIRP	7	0.986	0.140857142857143
UD14	MYH6	6	0.491	0.0818333333333333
UD14	TFPI2	5	0.478	0.0956
UD14	MTMR2	7	0.47	0.0671428571428571
UD14	RGS5	4	0.457	0.11425
UD14	ASUN	6	0.771	0.1285
UD14	HPS1	8	0.693	0.086625
UD14	PDE6D	6	0.521	0.0868333333333333
UD14	ALDH2	2	0.109	0.0545
UD14	DCAF8	7	0.697	0.0995714285714286
UD14	KLRF1	7	0.97	0.138571428571429
S12A2	EPHB1	4	0.234	0.0585
S12A2	ASPH	5	0.35	0.07
S12A2	ASB8	4	0.732	0.183
S12A2	PEA15	4	0.435	0.10875
S12A2	SPG7	4	0.561	0.14025
S12A2	OR3A3	4	0.58	0.145
S12A2	BAP1	6	0.329	0.0548333333333333
S12A2	GAS7	5	0.923	0.1846
S12A2	NFYA	6	0.267	0.0445
S12A2	BFSP1	5	0.894	0.1788
S12A2	GSTA3	5	0.407	0.0814
S12A2	SLIRP	6	0.953	0.158833333333333
S12A2	MYH6	6	0.408	0.068
S12A2	TFPI2	4	0.396	0.099
S12A2	MTMR2	4	0.383	0.09575
S12A2	RGS5	5	0.452	0.0904
S12A2	ASUN	6	0.688	0.114666666666667
S12A2	HPS1	4	0.594	0.1485
S12A2	PDE6D	4	0.438	0.1095
S12A2	ALDH2	5	0.524	0.1048
S12A2	DCAF8	5	0.682	0.1364
S12A2	KLRF1	6	0.937	0.156166666666667
EST1A	EPHB1	7	0.16	0.0228571428571429
EST1A	ASPH	3	0.245	0.0816666666666667
EST1A	ASB8	6	0.843	0.1405
EST1A	PEA15	4	0.497	0.12425
EST1A	SPG7	4	0.403	0.10075
EST1A	OR3A3	7	0.793	0.113285714285714
EST1A	BAP1	8	0.188	0.0235
EST1A	GAS7	5	0.783	0.1566
EST1A	NFYA	6	0.582	0.097
EST1A	BFSP1	5	0.902	0.1804
EST1A	GSTA3	3	0.216	0.072
EST1A	SLIRP	5	0.96	0.192
EST1A	MYH6	6	0.547	0.0911666666666667
EST1A	TFPI2	5	0.711	0.1422
EST1A	MTMR2	7	0.636	0.0908571428571429
EST1A	RGS5	5	0.491	0.0982
EST1A	ASUN	4	0.56	0.14
EST1A	HPS1	7	0.779	0.111285714285714
EST1A	PDE6D	3	0.7	0.233333333333333
EST1A	ALDH2	4	0.313	0.07825
EST1A	DCAF8	6	0.784	0.130666666666667
EST1A	KLRF1	6	0.894	0.149
VKOR1	EPHB1	6	0.533	0.0888333333333333
VKOR1	ASPH	5	0.581	0.1162
VKOR1	ASB8	8	0.823	0.102875
VKOR1	PEA15	6	0.774	0.129
VKOR1	SPG7	5	0.773	0.1546
VKOR1	OR3A3	6	0.913	0.152166666666667
VKOR1	BAP1	6	0.528	0.088
VKOR1	GAS7	4	0.929	0.23225
VKOR1	NFYA	6	0.747	0.1245
VKOR1	BFSP1	7	0.775	0.110714285714286
VKOR1	GSTA3	3	0.408	0.136
VKOR1	SLIRP	7	0.948	0.135428571428571
VKOR1	MYH6	8	0.864	0.108
VKOR1	TFPI2	5	0.728	0.1456
VKOR1	MTMR2	7	0.72	0.102857142857143
VKOR1	RGS5	6	0.802	0.133666666666667
VKOR1	ASUN	6	0.899	0.149833333333333
VKOR1	HPS1	7	1.007	0.143857142857143
VKOR1	PDE6D	6	0.771	0.1285
VKOR1	ALDH2	4	0.53	0.1325
VKOR1	DCAF8	7	0.947	0.135285714285714
VKOR1	KLRF1	6	1.161	0.1935
XDH	EPHB1	6	0.319	0.0531666666666667
XDH	ASPH	3	0.515	0.171666666666667
XDH	ASB8	4	0.927	0.23175
XDH	PEA15	5	0.79	0.158
XDH	SPG7	3	0.87	0.29
XDH	OR3A3	7	0.963	0.137571428571429
XDH	BAP1	6	0.328	0.0546666666666667
XDH	GAS7	7	0.889	0.127
XDH	NFYA	5	0.616	0.1232
XDH	BFSP1	7	0.728	0.104
XDH	GSTA3	2	0.605	0.3025
XDH	SLIRP	6	0.964	0.160666666666667
XDH	MYH6	5	0.757	0.1514
XDH	TFPI2	4	0.744	0.186
XDH	MTMR2	6	0.736	0.122666666666667
XDH	RGS5	5	0.741	0.1482
XDH	ASUN	5	0.838	0.1676
XDH	HPS1	7	0.949	0.135571428571429
XDH	PDE6D	5	0.921	0.1842
XDH	ALDH2	5	0.816	0.1632
XDH	DCAF8	6	0.963	0.1605
XDH	KLRF1	5	1.151	0.2302
ACHB4	EPHB1	4	0.234	0.0585
ACHB4	ASPH	5	0.35	0.07
ACHB4	ASB8	6	0.781	0.130166666666667
ACHB4	PEA15	4	0.435	0.10875
ACHB4	SPG7	4	0.561	0.14025
ACHB4	OR3A3	4	0.58	0.145
ACHB4	BAP1	7	0.337	0.0481428571428571
ACHB4	GAS7	5	0.923	0.1846
ACHB4	NFYA	6	0.267	0.0445
ACHB4	BFSP1	6	0.498	0.083
ACHB4	GSTA3	5	0.407	0.0814
ACHB4	SLIRP	6	0.953	0.158833333333333
ACHB4	MYH6	6	0.408	0.068
ACHB4	TFPI2	4	0.396	0.099
ACHB4	MTMR2	4	0.383	0.09575
ACHB4	RGS5	5	0.452	0.0904
ACHB4	ASUN	6	0.688	0.114666666666667
ACHB4	HPS1	7	0.66	0.0942857142857143
ACHB4	PDE6D	4	0.438	0.1095
ACHB4	ALDH2	5	0.524	0.1048
ACHB4	DCAF8	5	0.682	0.1364
ACHB4	KLRF1	6	0.937	0.156166666666667
RLP24	EPHB1	6	0.194	0.0323333333333333
RLP24	ASPH	5	0.299	0.0598
RLP24	ASB8	8	0.897	0.112125
RLP24	PEA15	6	0.551	0.0918333333333333
RLP24	SPG7	5	0.94	0.188
RLP24	OR3A3	4	0.881	0.22025
RLP24	BAP1	7	0.222	0.0317142857142857
RLP24	GAS7	7	0.773	0.110428571428571
RLP24	NFYA	5	0.676	0.1352
RLP24	BFSP1	7	0.956	0.136571428571429
RLP24	GSTA3	4	0.64	0.16
RLP24	SLIRP	2	0.859	0.4295
RLP24	MYH6	8	0.601	0.075125
RLP24	TFPI2	6	0.87	0.145
RLP24	MTMR2	7	0.863	0.123285714285714
RLP24	RGS5	7	0.545	0.0778571428571429
RLP24	ASUN	6	0.614	0.102333333333333
RLP24	HPS1	6	0.77	0.128333333333333
RLP24	PDE6D	3	0.693	0.231
RLP24	ALDH2	6	0.87	0.145
RLP24	DCAF8	4	0.699	0.17475
RLP24	KLRF1	8	0.948	0.1185
EDN1	EPHB1	4	0.057	0.01425
EDN1	ASPH	3	0.155	0.0516666666666667
EDN1	ASB8	3	0.548	0.182666666666667
EDN1	PEA15	4	0.258	0.0645
EDN1	SPG7	2	0.282	0.141
EDN1	OR3A3	2	0.301	0.1505
EDN1	BAP1	6	0.138	0.023
EDN1	GAS7	4	0.683	0.17075
EDN1	NFYA	4	0.084	0.021
EDN1	BFSP1	5	0.812	0.1624
EDN1	GSTA3	3	0.183	0.061
EDN1	SLIRP	5	0.72	0.144
EDN1	MYH6	4	0.225	0.05625
EDN1	TFPI2	3	0.212	0.0706666666666667
EDN1	MTMR2	4	0.205	0.05125
EDN1	RGS5	2	0.227	0.1135
EDN1	ASUN	4	0.505	0.12625
EDN1	HPS1	4	0.433	0.10825
EDN1	PDE6D	2	0.159	0.0795
EDN1	ALDH2	4	0.284	0.071
EDN1	DCAF8	3	0.403	0.134333333333333
EDN1	KLRF1	5	0.838	0.1676
GBRB3	EPHB1	7	0.396	0.0565714285714286
GBRB3	ASPH	5	0.621	0.1242
GBRB3	ASB8	4	0.659	0.16475
GBRB3	PEA15	6	0.787	0.131166666666667
GBRB3	SPG7	4	0.799	0.19975
GBRB3	OR3A3	4	0.724	0.181
GBRB3	BAP1	8	0.329	0.041125
GBRB3	GAS7	8	0.88	0.11
GBRB3	NFYA	5	0.614	0.1228
GBRB3	BFSP1	6	0.727	0.121166666666667
GBRB3	GSTA3	5	0.7	0.14
GBRB3	SLIRP	3	0.956	0.318666666666667
GBRB3	MYH6	4	0.758	0.1895
GBRB3	TFPI2	5	0.819	0.1638
GBRB3	MTMR2	7	0.82	0.117142857142857
GBRB3	RGS5	4	0.627	0.15675
GBRB3	ASUN	6	0.816	0.136
GBRB3	HPS1	4	0.867	0.21675
GBRB3	PDE6D	6	0.85	0.141666666666667
GBRB3	ALDH2	5	0.819	0.1638
GBRB3	DCAF8	6	0.856	0.142666666666667
GBRB3	KLRF1	6	0.88	0.146666666666667
TKT	EPHB1	4	0.193	0.04825
TKT	ASPH	3	0.241	0.0803333333333333
TKT	ASB8	6	0.796	0.132666666666667
TKT	PEA15	4	0.502	0.1255
TKT	SPG7	4	0.498	0.1245
TKT	OR3A3	7	0.729	0.104142857142857
TKT	BAP1	4	0.19	0.0475
TKT	GAS7	6	0.915	0.1525
TKT	NFYA	6	0.33	0.055
TKT	BFSP1	6	0.988	0.164666666666667
TKT	GSTA3	5	0.399	0.0798
TKT	SLIRP	7	0.82	0.117142857142857
TKT	MYH6	6	0.471	0.0785
TKT	TFPI2	3	0.444	0.148
TKT	MTMR2	2	0.299	0.1495
TKT	RGS5	4	0.368	0.092
TKT	ASUN	6	0.751	0.125166666666667
TKT	HPS1	6	0.658	0.109666666666667
TKT	PDE6D	6	0.549	0.0915
TKT	ALDH2	5	0.518	0.1036
TKT	DCAF8	6	0.676	0.112666666666667
TKT	KLRF1	6	0.851	0.141833333333333
NEU2	EPHB1	4	0.183	0.04575
NEU2	ASPH	3	0.271	0.0903333333333333
NEU2	ASB8	4	0.677	0.16925
NEU2	PEA15	4	0.384	0.096
NEU2	SPG7	2	0.312	0.156
NEU2	OR3A3	5	0.543	0.1086
NEU2	BAP1	7	0.226	0.0322857142857143
NEU2	GAS7	4	0.729	0.18225
NEU2	NFYA	4	0.188	0.047
NEU2	BFSP1	5	0.928	0.1856
NEU2	GSTA3	3	0.213	0.071
NEU2	SLIRP	6	0.851	0.141833333333333
NEU2	MYH6	4	0.329	0.08225
NEU2	TFPI2	3	0.332	0.110666666666667
NEU2	MTMR2	5	0.333	0.0666
NEU2	RGS5	5	0.391	0.0782
NEU2	ASUN	4	0.609	0.15225
NEU2	HPS1	7	0.599	0.0855714285714286
NEU2	PDE6D	4	0.363	0.09075
NEU2	ALDH2	3	0.332	0.110666666666667
NEU2	DCAF8	6	0.665	0.110833333333333
NEU2	KLRF1	6	0.966	0.161
3HAO	EPHB1	5	0.464	0.0928
3HAO	ASPH	4	0.512	0.128
3HAO	ASB8	7	0.754	0.107714285714286
3HAO	PEA15	6	0.953	0.158833333333333
3HAO	SPG7	5	0.997	0.1994
3HAO	OR3A3	8	1.159	0.144875
3HAO	BAP1	7	0.47	0.0671428571428571
3HAO	GAS7	7	0.7	0.1
3HAO	NFYA	6	0.854	0.142333333333333
3HAO	BFSP1	7	0.732	0.104571428571429
3HAO	GSTA3	3	0.498	0.166
3HAO	SLIRP	7	0.996	0.142285714285714
3HAO	MYH6	4	0.989	0.24725
3HAO	TFPI2	5	0.894	0.1788
3HAO	MTMR2	8	0.932	0.1165
3HAO	RGS5	6	0.792	0.132
3HAO	ASUN	6	0.978	0.163
3HAO	HPS1	8	1.052	0.1315
3HAO	PDE6D	4	0.557	0.13925
3HAO	ALDH2	6	0.922	0.153666666666667
3HAO	DCAF8	7	0.912	0.130285714285714
3HAO	KLRF1	6	1.148	0.191333333333333
RL10L	EPHB1	7	0.298	0.0425714285714286
RL10L	ASPH	5	0.368	0.0736
RL10L	ASB8	8	0.966	0.12075
RL10L	PEA15	6	0.62	0.103333333333333
RL10L	SPG7	4	0.964	0.241
RL10L	OR3A3	4	0.742	0.1855
RL10L	BAP1	8	0.326	0.04075
RL10L	GAS7	8	0.877	0.109625
RL10L	NFYA	6	0.764	0.127333333333333
RL10L	BFSP1	6	0.438	0.073
RL10L	GSTA3	4	0.709	0.17725
RL10L	SLIRP	3	0.81	0.27
RL10L	MYH6	8	0.427	0.053375
RL10L	TFPI2	8	0.782	0.09775
RL10L	MTMR2	7	0.55	0.0785714285714286
RL10L	RGS5	7	0.614	0.0877142857142857
RL10L	ASUN	6	0.683	0.113833333333333
RL10L	HPS1	4	0.885	0.22125
RL10L	PDE6D	3	0.808	0.269333333333333
RL10L	ALDH2	5	0.984	0.1968
RL10L	DCAF8	8	0.942	0.11775
RL10L	KLRF1	7	0.935	0.133571428571429
ADA1D	EPHB1	4	0.129	0.03225
ADA1D	ASPH	4	0.222	0.0555
